user_id,first_name,last_name,email,date_of_birth,address,state,country,company,job_title,ip_address,is_active,login_time,logout_time,account_created,account_updated,account_deleted,session_duration_minutes,product_name,price,purchase_status,user_agent,device_type,os,browser
bf715529-1867-4ea1-a7bc-7dfe529043ba,Ashley,Jones,Ashley_Jones@example.com,1975-06-09,"947 Amber Terrace Suite 501
Bradstad, IA 49087",Mississippi,United States,Thompson-Figueroa,Diplomatic Services operational officer,2.216.253.68,1,2024-09-09T09:12:49,2024-09-09T11:53:39.529900,2024-03-24T08:10:33,2024-06-05T09:27:33,,160.84,Iota,892.1,pending,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; oc-FR) AppleWebKit/534.11.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6534.11.3",iPod,iOS,Mobile Safari
a2c651a0-0dbf-4728-b8d2-1f9fbae72596,James,Williamson,James_Williamson@example.com,1999-06-30,"29422 Butler Ports Apt. 986
Port Robert, AL 43905",Michigan,United States,Travis Ltd,Systems analyst,116.111.63.48,1,2023-05-30T15:10:03,2023-05-30T17:08:09.882311,2022-01-01T22:07:41,2022-04-15T03:37:04,,118.11,Pi,1031.64,pending,Opera/8.67.(X11; Linux x86_64; bg-BG) Presto/2.9.187 Version/12.00,Desktop,Linux,Opera
133558a6-d9eb-4120-8e4b-02b44a41c75e,Edward,Munoz,Edward_Munoz@example.com,1963-12-24,"422 Amanda Common Apt. 410
Reneefort, AK 70057",Idaho,United States,Anderson-Cole,Politician's assistant,89.65.127.5,1,2024-10-05T13:45:46,2024-10-05T14:46:53.316740,2024-01-26T04:28:50,2024-05-25T06:36:07,,61.12,Chi,4340.63,completed,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/531.1.5 (KHTML, like Gecko) Version/4.0.5 Safari/531.1.5",Desktop,Windows,Safari
3df4fa8e-b4be-4743-89f3-d0ded1697e57,Paul,Baker,Paul_Baker@example.com,1963-02-05,"USCGC Roberts
FPO AA 86367",Delaware,United States,Finley-Mcdonald,Radiation protection practitioner,165.69.80.142,1,2024-04-22T11:53:28,2024-04-22T15:02:43.555087,2024-03-19T15:07:22,2024-08-27T05:52:17,,189.26,Omega,2982.14,pending,Opera/8.31.(Windows NT 6.1; nan-TW) Presto/2.9.176 Version/10.00,Desktop,Windows,Opera
b90f90b0-301a-454e-bf4f-ffd76d9f9dac,Veronica,Fernandez,Veronica_Fernandez@example.com,1967-07-27,"00717 Stephen Orchard
Karabury, VT 56738",Florida,United States,"Patel, Tucker and Webb",Race relations officer,195.156.210.140,0,2022-11-07T01:03:45,2022-11-07T04:47:59.094901,2022-01-13T23:49:53,2024-02-05T21:23:49,2024-05-01T04:39:46,224.23,Psi,2819.54,pending,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/5.1),Desktop,Windows,IE
5766721e-b5b7-4437-b6ac-89dc62caec2c,Pamela,Burns,Pamela_Burns@example.com,1965-05-11,"395 Roach Parkway
East Rhonda, ME 75263",New Hampshire,United States,Benton and Sons,Chiropodist,92.57.16.103,1,2023-11-09T09:16:18,2023-11-09T10:07:30.479580,2023-06-12T03:26:42,2023-06-14T11:21:03,,51.21,Iota,1072.38,pending,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_8; rv:1.9.5.20) Gecko/6796-04-26 03:39:58 Firefox/3.6.1,Mac,Mac OS X,Firefox
3d66680f-2230-4958-8914-d58b96204d73,Rebecca,Barajas,Rebecca_Barajas@example.com,1997-01-16,"99807 Victoria Pines
Juliechester, NE 03357",Louisiana,United States,Sullivan-Owens,Agricultural engineer,158.29.126.91,1,2024-12-11T22:15:13,2024-12-12T00:37:41.981862,2022-09-17T07:02:17,2023-05-01T08:49:12,,142.48,Alpha,3219.44,pending,Opera/9.83.(Windows NT 6.2; sr-RS) Presto/2.9.160 Version/12.00,Desktop,Windows,Opera
2a0f9a63-db94-4ebd-8fdc-bf68132bb4ad,Matthew,Osborne,Matthew_Osborne@example.com,2002-09-09,"73628 Matthew Springs Apt. 438
North Kellytown, NJ 45781",Virginia,United States,West Group,"Production assistant, radio",78.231.5.4,1,2023-12-06T01:01:44,2023-12-06T02:58:01.214470,2023-07-17T11:35:04,2024-04-18T14:52:34,,116.29,Eta,1199.37,failed,Opera/9.84.(Windows NT 10.0; mn-MN) Presto/2.9.176 Version/10.00,Desktop,Windows,Opera
e6791f93-496e-4cdb-a103-0186580b98df,Ashley,Mason,Ashley_Mason@example.com,1987-05-20,"2378 Connor Circles Apt. 151
Brianborough, MD 92248",Washington,United States,"Kim, Cortez and Hamilton",Web designer,54.72.75.146,1,2024-10-11T06:19:44,2024-10-11T08:31:42.368383,2024-08-22T01:38:27,2024-10-22T14:38:57,,131.97,Alpha,2673.76,completed,Mozilla/5.0 (Windows NT 6.1; ts-ZA; rv:1.9.1.20) Gecko/3723-05-14 16:59:03 Firefox/3.6.14,Desktop,Windows,Firefox
ccefe664-da15-4a1c-aac6-81d5aabc26cf,Samantha,Gomez,Samantha_Gomez@example.com,1959-03-03,"43365 Sarah Gardens Apt. 296
Emmaport, NE 24647",Hawaii,United States,Hodges-Bradley,"Scientist, research (medical)",57.67.132.141,1,2024-03-02T05:10:07,2024-03-02T05:47:59.067448,2023-11-21T17:27:13,2024-05-16T18:10:19,,37.87,Omega,1908.81,completed,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/4.1),Desktop,Windows,IE
fdccbcd9-56d8-4535-868c-847ccf0809be,Matthew,Combs,Matthew_Combs@example.com,1984-10-08,"2709 Crystal Garden
South Sarahborough, MN 73240",New Mexico,United States,Mcdonald-Oneill,Clinical research associate,14.131.204.170,1,2022-10-26T22:11:42,2022-10-26T23:11:54.543650,2022-10-02T23:01:06,2023-12-03T02:45:39,,60.21,Zeta,3433.42,completed,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/4.0),Desktop,Windows,IE
c73dba06-c18c-4c17-a342-d8f8d1bbd732,Michael,Riley,Michael_Riley@example.com,1959-03-01,"214 Collins Springs
New Thomas, ME 64865",Missouri,United States,Ford-Garcia,Dancer,141.72.101.14,1,2024-12-12T00:15:09,2024-12-12T03:10:49.131790,2024-09-12T15:54:21,2024-10-25T07:54:17,,175.67,Tau,4563.82,completed,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/5.0),Desktop,Windows,IE
b9205177-012f-42d8-b10b-bbe3fd11a29a,Cassandra,Hill,Cassandra_Hill@example.com,1971-07-04,"268 Reed Pass Suite 410
Lake Jenniferfort, GA 21233",Nevada,United States,"Mcdonald, Sullivan and Nelson",Operations geologist,37.100.72.91,1,2024-02-10T23:09:22,2024-02-11T02:46:10.635095,2022-06-08T00:07:14,2024-12-14T07:21:18,,216.81,Mu,3267.5,failed,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/4.0),Desktop,Windows,IE
4c52bc77-fd7b-4c7d-91f5-81e028748379,Pamela,Aguirre,Pamela_Aguirre@example.com,1983-09-20,"9582 Sarah Track
Jamiehaven, WA 57791",Colorado,United States,"Thomas, Armstrong and Riley",Dispensing optician,38.155.146.88,1,2023-12-10T15:57:47,2023-12-10T17:17:40.499103,2023-07-31T07:39:20,2024-05-24T22:27:32,,79.89,Chi,3482.9,completed,Opera/8.47.(X11; Linux x86_64; fi-FI) Presto/2.9.186 Version/11.00,Desktop,Linux,Opera
d7b4b7b3-28ed-473f-88b7-787041b89d73,Troy,Turner,Troy_Turner@example.com,1982-08-09,"13567 Terrell Circles
Lake Sharonbury, TN 17900",Alabama,United States,Mercado-Decker,Firefighter,118.96.175.114,1,2024-06-22T08:24:23,2024-06-22T12:07:45.520785,2023-12-17T14:54:08,2024-03-22T09:43:04,,223.38,Epsilon,3102.48,completed,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_9; rv:1.9.4.20) Gecko/8536-06-13 08:34:16 Firefox/13.0,Mac,Mac OS X,Firefox
441a40ac-c258-4929-b536-563c68af850b,Edward,Joseph,Edward_Joseph@example.com,1991-01-17,"0711 Schaefer Fords Apt. 661
West Carlshire, PW 39113",Colorado,United States,Frey-Black,Learning mentor,163.89.1.39,0,2023-08-02T18:00:15,2023-08-02T18:34:29.934396,2022-06-16T12:31:57,2023-10-05T10:28:25,2024-10-18T02:48:22,34.25,Sigma,1818.51,completed,Opera/9.57.(X11; Linux x86_64; as-IN) Presto/2.9.170 Version/12.00,Desktop,Linux,Opera
cee3c2b2-b4e6-4eb7-bf09-c49976a56dbd,Sheila,Hines,Sheila_Hines@example.com,1993-12-11,"8470 Beth Overpass Apt. 109
Lake Carolineport, ID 33092",California,United States,Weaver-Lopez,Early years teacher,157.53.127.134,0,2023-10-05T17:13:30,2023-10-05T18:47:08.492413,2023-09-27T17:30:08,2023-10-21T20:25:34,2023-12-14T03:15:23,93.64,Theta,1917.5,pending,Opera/9.24.(Windows 98; wae-CH) Presto/2.9.178 Version/12.00,Desktop,Windows,Opera
5b73d199-fa0e-47d4-9af5-ff8ab0a30d12,Richard,Swanson,Richard_Swanson@example.com,2005-11-10,"5961 Eric Park Apt. 467
Abigailhaven, MD 15556",Iowa,United States,Jones Group,Waste management officer,44.250.179.12,1,2024-11-04T05:23:53,2024-11-04T07:37:07.402088,2023-11-01T02:03:11,2024-08-19T08:53:32,,133.24,Pi,1724.4,pending,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/4.0),Generic Smartphone,Windows,IE
348fdb42-31bc-444f-b3e8-6bbd0cbf719b,Wendy,Castillo,Wendy_Castillo@example.com,1968-08-10,"2970 Sarah Gateway
Port Pamela, OK 40422",California,United States,"Williams, Obrien and Coleman","Designer, furniture",32.205.6.219,1,2024-09-12T10:57:20,2024-09-12T11:47:57.539117,2024-06-07T08:07:24,2024-09-18T12:45:14,,50.63,Gamma,4854.43,failed,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; mhr-RU) AppleWebKit/535.24.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6535.24.1",iPod,iOS,Mobile Safari
67e99edc-b032-465e-aa3f-3d7ce193ed04,Jeffrey,Clark,Jeffrey_Clark@example.com,1988-08-02,"82572 Bishop Mountain Suite 456
Emilyshire, OK 54560",Minnesota,United States,Arnold-Wallace,Midwife,107.22.15.150,0,2024-05-12T08:28:25,2024-05-12T09:26:38.257564,2023-11-24T10:02:52,2024-10-16T10:01:51,2024-12-21T09:20:42,58.22,Omicron,863.57,pending,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/3.1),Generic Smartphone,Windows,IE
645ddaba-18d4-4178-9d51-c585f981b3b7,Travis,Miller,Travis_Miller@example.com,1971-03-16,"039 Tammy Throughway
North Anthonyfurt, AS 92199",New Mexico,United States,Coffey-Patel,Cytogeneticist,187.35.169.242,0,2024-05-09T21:33:23,2024-05-09T23:36:26.193728,2023-12-15T09:31:01,2024-02-10T19:57:18,2024-07-20T00:44:36,123.05,Zeta,1413.98,failed,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_0 rv:5.0; af-ZA) AppleWebKit/531.48.7 (KHTML, like Gecko) Version/5.0 Safari/531.48.7",Mac,Mac OS X,Safari
d89ab27b-20d4-4eb0-81bb-52a7ee1007fd,Yolanda,Nichols,Yolanda_Nichols@example.com,1976-05-14,"6865 Amy Brook Apt. 472
Port Frederick, IN 68380",Oregon,United States,"Black, Long and Anderson","Engineer, site",109.209.232.145,0,2024-10-10T15:59:37,2024-10-10T17:26:11.691761,2022-07-14T11:54:06,2024-09-04T09:52:03,2024-11-22T05:46:34,86.58,Omicron,141.72,completed,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/3.0),Desktop,Windows,IE
0f500b63-8a27-4038-b694-0895b9757bdb,Stephanie,Oneal,Stephanie_Oneal@example.com,1988-02-26,"USCGC Huang
FPO AE 73570",Delaware,United States,Davis-Flores,"Designer, television/film set",163.166.99.131,1,2024-09-02T07:22:06,2024-09-02T10:07:39.990624,2024-07-26T16:49:34,2024-11-27T17:52:54,,165.57,Mu,4687.33,pending,Opera/8.90.(X11; Linux x86_64; fil-PH) Presto/2.9.189 Version/10.00,Desktop,Linux,Opera
7640a7a6-ebea-4271-8b57-9d7fda23c6b2,Shannon,Morrison,Shannon_Morrison@example.com,1974-07-29,"357 Lucas Isle
Port Sharon, MH 48891",Michigan,United States,"Johnson, Williams and Beck",Risk manager,93.10.157.157,1,2024-07-09T23:16:02,2024-07-10T00:30:25.520327,2024-02-28T05:16:38,2024-04-28T21:11:14,,74.39,Sigma,4539.74,completed,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/21.0.809.0 Safari/533.2",Desktop,Linux,Chrome
e859d5ff-c37e-4bea-b872-de8f6779109d,Tyler,Bender,Tyler_Bender@example.com,1969-03-20,"84684 Matthew Lights
Lake Craig, VI 72306",Missouri,United States,"Joseph, Lee and Collins",Merchant navy officer,218.91.11.135,0,2022-09-23T05:18:41,2022-09-23T08:24:16.904466,2022-05-15T23:46:16,2023-10-29T14:48:45,2024-09-02T09:29:12,185.6,Upsilon,771.26,pending,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/4.0),Desktop,Windows,IE
98714d6a-7375-40a7-af53-f388bc521e0f,Rodney,Hernandez,Rodney_Hernandez@example.com,1959-09-25,"8610 Robbins Ramp
Kevinland, NE 74707",Texas,United States,Larson Ltd,Audiological scientist,120.201.28.148,0,2023-10-04T19:48:42,2023-10-04T22:06:54.398253,2023-02-23T23:39:44,2024-01-12T16:01:41,2024-03-01T19:12:48,138.21,Rho,271.12,pending,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 11.0; Trident/3.0),Desktop,Windows,IE
4970f68f-a4ba-48e2-b5ce-d6eb23ce6201,Ronald,Moore,Ronald_Moore@example.com,1994-09-04,"54015 Jamie Gateway Suite 338
Davidshire, ME 76690",Wisconsin,United States,"Brown, Campbell and Diaz",Local government officer,153.148.253.124,1,2024-06-06T12:12:36,2024-06-06T13:47:56.150975,2024-03-13T07:59:37,2024-04-29T02:04:43,,95.34,Omicron,1994.1,pending,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_2 rv:3.0; ja-JP) AppleWebKit/535.35.6 (KHTML, like Gecko) Version/5.0.1 Safari/535.35.6",Mac,Mac OS X,Safari
3c43dfa0-6363-4081-b24f-cb180f8925c4,Cody,Jenkins,Cody_Jenkins@example.com,1978-08-15,"927 Gomez Mill
Lake Lisafurt, AL 25831",Colorado,United States,Miller PLC,"Librarian, public",56.79.86.18,1,2023-03-13T04:55:59,2023-03-13T05:54:28.187745,2022-05-18T04:53:54,2024-12-06T19:53:42,,58.49,Tau,1261.3,failed,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/3.0),Generic Smartphone,Windows,IE
1974d52d-e9c4-4f8c-82df-c3a21c544f16,Hector,James,Hector_James@example.com,1989-09-01,"0643 Candace Via
South Tammy, IL 47776",Alabama,United States,Daniels Inc,"Biochemist, clinical",177.149.222.114,0,2024-10-21T16:15:40,2024-10-21T19:50:19.590651,2023-02-15T13:42:24,2024-08-19T16:18:54,2024-12-25T03:05:05,214.66,Omega,2905.54,completed,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/4.1),Desktop,Windows,IE
59004863-5e8d-4bf6-8bb8-c5959ee9376b,Kathy,Terry,Kathy_Terry@example.com,1993-09-30,"495 Robert Mews Apt. 841
North Karenport, KY 86364",Michigan,United States,Howard and Sons,Materials engineer,143.82.109.36,1,2023-07-31T15:28:55,2023-07-31T16:39:23.819430,2023-05-20T18:13:22,2023-10-24T19:22:02,,70.48,Alpha,1825.84,failed,Opera/9.77.(Windows 98; Win 9x 4.90; yue-HK) Presto/2.9.184 Version/11.00,Desktop,Windows,Opera
b7821db6-7555-4c3d-a2fb-2d61bd52eeab,Eddie,Morris,Eddie_Morris@example.com,2005-09-25,"63596 Calderon Landing Suite 151
New Alexanderton, FL 18821",New Hampshire,United States,Knapp LLC,Social worker,100.244.49.169,0,2023-02-06T15:13:18,2023-02-06T18:39:03.906138,2022-08-16T08:41:03,2024-06-09T18:07:16,2024-08-10T04:25:52,205.77,Delta,359.3,completed,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/4.0),Desktop,Windows,IE
e0d6b902-d7b7-44e9-8492-bcd4fa577432,Patricia,Morales,Patricia_Morales@example.com,2001-02-13,"3475 Raymond Street Suite 237
New Jeffreyborough, MD 24863",Pennsylvania,United States,Burke-Booker,Actuary,43.59.226.87,1,2024-04-25T03:27:58,2024-04-25T05:33:49.253206,2024-04-12T05:21:40,2024-09-22T21:54:08,,125.85,Omicron,3665.13,completed,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/5.0),Desktop,Windows,IE
4f073901-165b-4324-a088-ac0fab8ad672,James,Guzman,James_Guzman@example.com,1986-02-21,"11645 Lauren Roads Suite 822
Jenniferview, AK 56013",South Dakota,United States,"Hernandez, Ho and Farrell",Fashion designer,208.181.184.118,0,2022-08-25T01:13:10,2022-08-25T04:11:08.387710,2022-08-05T16:59:11,2022-12-27T02:34:46,2023-02-08T15:33:46,177.97,Pi,3739.28,completed,"Mozilla/5.0 (iPad; CPU iPad OS 17_3 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/12.5f1197.0 Mobile/31L225 Safari/534.2",iPad,iOS,Firefox iOS
8e93e77f-d166-428b-b304-891d181e8976,Robert,Coleman,Robert_Coleman@example.com,1979-02-24,"34763 Julie Motorway Suite 949
East Jeffrey, FM 57525",Oklahoma,United States,Stewart Group,Barrister,66.202.155.102,1,2024-01-22T16:19:31,2024-01-22T19:42:27.179275,2022-03-25T12:58:36,2022-11-27T16:30:12,,202.94,Psi,2628.3,pending,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; sr-RS) AppleWebKit/533.47.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6533.47.6",iPod,iOS,Mobile Safari
1bcad0f3-06e2-4663-b25d-50393b3382e3,Madison,Williams,Madison_Williams@example.com,1979-08-23,"5848 Hart Ferry Apt. 138
Smithburgh, MN 16880",Virginia,United States,Meyer-Anderson,"Designer, fashion/clothing",197.77.111.100,1,2024-11-04T08:01:00,2024-11-04T10:44:26.163594,2024-01-02T05:24:27,2024-07-18T02:18:21,,163.44,Chi,475.79,completed,Opera/8.13.(X11; Linux x86_64; brx-IN) Presto/2.9.182 Version/12.00,Desktop,Linux,Opera
07834db2-c30b-423d-8dde-1282a41b25c8,Lance,Robinson,Lance_Robinson@example.com,1964-12-20,"03727 Howe Forge
Crosbyshire, ND 40679",Arkansas,United States,"Mitchell, Larson and Moreno","Horticulturist, amenity",169.80.228.165,1,2024-05-13T23:11:21,2024-05-13T23:47:46.096224,2022-05-24T03:24:53,2023-11-07T18:25:19,,36.42,Omicron,1803.58,pending,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/3.0),Desktop,Windows,IE
9a7c9d4b-472b-4183-9e82-085cec35e288,Dominique,Pope,Dominique_Pope@example.com,1956-11-28,"645 Henson Shoal Suite 672
Port Marcview, NY 63029",Idaho,United States,Olson-Swanson,Manufacturing engineer,189.9.253.22,1,2024-11-10T20:59:59,2024-11-10T23:34:43.949277,2022-05-19T19:50:20,2022-05-25T21:05:03,,154.75,Iota,4162.89,pending,"Mozilla/5.0 (Linux; Android 4.0.1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/24.0.860.0 Safari/535.2",Generic Smartphone,Android,Chrome
2bd1394e-8dfa-4df1-884d-114039e87471,Matthew,Hodges,Matthew_Hodges@example.com,1985-10-03,"8299 Philip Locks
Huffmanbury, SC 41255",Georgia,United States,"Jones, Morton and Weaver","Embryologist, clinical",166.25.34.26,1,2024-12-30T17:00:04,2024-12-30T20:32:52.057726,2024-12-30T12:54:07,2024-12-31T22:55:11,,212.8,Chi,4392.52,completed,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 11.0; Trident/3.0),Desktop,Windows,IE
1e2b655d-cb24-40dc-a8ea-dc76c98a5393,Robert,Olsen,Robert_Olsen@example.com,1989-12-04,"39322 Kevin Tunnel Suite 279
New Kimberlybury, KS 89390",Alabama,United States,Carr Group,Armed forces training and education officer,97.250.99.196,1,2023-09-24T17:54:54,2023-09-24T19:38:20.974761,2023-04-26T07:40:01,2023-09-04T05:23:51,,103.45,Theta,2478.23,completed,Mozilla/5.0 (Windows 98; th-TH; rv:1.9.1.20) Gecko/6417-07-06 00:57:28 Firefox/3.6.5,Desktop,Windows,Firefox
169a7304-ef97-446b-994e-7de1ceeea41c,Bradley,Newman,Bradley_Newman@example.com,1960-08-26,"Unit 8749 Box 9176
DPO AE 57638",Kentucky,United States,Wilson Ltd,"Engineer, energy",5.1.140.120,1,2024-04-14T17:28:42,2024-04-14T21:06:32.598196,2023-10-15T07:11:59,2024-02-27T17:43:42,,217.84,Delta,811.74,completed,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/535.13.5 (KHTML, like Gecko) Version/4.1 Safari/535.13.5",Desktop,Windows,Safari
873c1a81-e6d8-45f1-8d34-6af714353da2,John,Atkinson,John_Atkinson@example.com,1983-10-07,"356 Walter Key Apt. 540
West Ryan, AZ 97925",Connecticut,United States,"Ryan, Kline and Tucker","Programme researcher, broadcasting/film/video",122.53.165.215,1,2022-09-10T21:55:05,2022-09-11T00:49:44.516774,2022-06-23T03:37:44,2023-02-21T07:38:52,,174.66,Upsilon,513.51,completed,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/4.0),Desktop,Windows,IE
efe0cc9e-486a-4284-a132-8c7cefc1b1d7,Jodi,Hancock,Jodi_Hancock@example.com,1998-02-23,"1956 Jeffrey Lane
Markview, RI 41858",Indiana,United States,"Nichols, Dunn and Green",Chartered legal executive (England and Wales),139.236.151.132,1,2024-12-05T15:47:28,2024-12-05T17:38:38.727451,2024-08-28T19:23:39,2024-09-12T10:39:38,,111.18,Gamma,1397.18,pending,Opera/8.24.(Windows 98; kk-KZ) Presto/2.9.160 Version/10.00,Desktop,Windows,Opera
b01b7192-224e-4a72-9599-4da41ec829fd,Melanie,Frazier,Melanie_Frazier@example.com,1959-11-08,"4789 Martinez Neck
Maymouth, HI 63029",New Hampshire,United States,Gonzalez-Gutierrez,Emergency planning/management officer,178.98.214.233,1,2024-04-18T15:45:21,2024-04-18T18:15:31.451569,2024-03-03T16:00:54,2024-04-14T17:33:34,,150.17,Nu,1373.23,completed,Opera/9.43.(X11; Linux x86_64; ta-IN) Presto/2.9.183 Version/11.00,Desktop,Linux,Opera
bdff80dd-6a66-4cc6-aa18-8d9338bc4223,Luis,Phillips,Luis_Phillips@example.com,1973-07-19,"021 Jesse Mews
North Matthewmouth, NY 68309",Oklahoma,United States,Alexander Ltd,"Accountant, chartered public finance",147.46.209.255,0,2023-05-20T08:28:47,2023-05-20T11:58:46.600962,2022-08-17T11:36:27,2022-09-28T17:28:10,2024-10-05T06:48:42,209.99,Beta,2634.62,pending,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/5.0),Desktop,Windows,IE
d90e4c05-6721-4c96-bc50-b23248553685,Michael,Reynolds,Michael_Reynolds@example.com,1985-12-29,"5393 Diaz Ports Apt. 433
Ramirezstad, SD 58942",Georgia,United States,Boyd-Parker,"Secretary, company",220.13.148.58,1,2024-01-08T06:04:27,2024-01-08T08:56:45.960101,2022-03-13T15:48:19,2024-10-01T08:15:58,,172.32,Omega,2234.99,completed,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/5.0),Desktop,Windows,IE
f3ab3760-1131-41a4-b17c-7d236dafd751,Jennifer,Hart,Jennifer_Hart@example.com,1952-02-25,"946 Fisher Gateway Apt. 971
North Bryan, PA 12873",Colorado,United States,Dean-Davis,Hospital pharmacist,17.48.207.247,1,2024-07-29T14:17:16,2024-07-29T16:13:15.790676,2023-12-18T16:21:12,2024-12-27T01:43:34,,116.0,Beta,4331.47,pending,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/5.1),Desktop,Windows,IE
8ee2d7c3-11d2-4e22-9ce7-0d4a75c40ded,Joseph,Lin,Joseph_Lin@example.com,1965-09-16,"USS Little
FPO AA 55067",Kansas,United States,Alexander LLC,Clinical biochemist,83.163.62.141,1,2024-02-24T12:54:54,2024-02-24T16:08:45.826170,2023-03-31T11:30:24,2024-05-20T13:36:54,,193.86,Tau,1170.52,completed,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/534.12.2 (KHTML, like Gecko) Version/5.1 Safari/534.12.2",Desktop,Windows,Safari
9eb4029d-0c34-457b-ac84-d8065c15ce4f,Kathy,Welch,Kathy_Welch@example.com,1952-02-04,"15573 Kristina Rapid
Lake Crystalton, WV 59884",Wyoming,United States,Lewis Inc,"Engineer, maintenance (IT)",208.220.100.104,1,2024-08-25T03:30:33,2024-08-25T04:02:25.114624,2024-06-09T11:30:58,2024-08-24T13:34:26,,31.87,Sigma,116.87,pending,"Mozilla/5.0 (iPad; CPU iPad OS 1_1_5 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/46.0.817.0 Mobile/15T955 Safari/536.0",iPad,iOS,Chrome Mobile iOS
eb27abce-4816-449a-9b60-7b61c2229e1b,Michael,Guzman,Michael_Guzman@example.com,1959-12-20,"7136 Jones Views
Catherineland, IL 36121",Indiana,United States,"Gordon, Gonzalez and Little","Engineer, chemical",198.225.215.19,0,2023-08-18T05:11:00,2023-08-18T07:56:56.881583,2023-03-19T17:22:08,2024-02-09T10:21:14,2024-02-14T15:33:36,165.95,Iota,2272.88,pending,"Mozilla/5.0 (Linux; Android 8.1.0) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/40.0.813.0 Safari/533.1",Generic Smartphone,Android,Chrome
a1896db1-c993-4e8b-870c-fe7b569c80cd,Christopher,Atkins,Christopher_Atkins@example.com,1965-09-24,"772 Eric Divide
South Ryan, FL 45436",New Hampshire,United States,"Smith, King and Rodriguez",Commercial/residential surveyor,108.125.199.15,1,2023-11-18T07:22:47,2023-11-18T07:54:33.642962,2023-11-12T18:38:15,2024-07-28T07:00:38,,31.78,Omega,3404.93,failed,Opera/9.64.(Windows 98; mt-MT) Presto/2.9.166 Version/12.00,Desktop,Windows,Opera
88ae5ca0-8431-4554-aa3c-6fb7211e682a,Brenda,Sullivan,Brenda_Sullivan@example.com,1974-12-30,"790 Tiffany Flat Suite 067
Hillburgh, ID 46501",New Hampshire,United States,Jones-Dougherty,"Conservation officer, historic buildings",31.149.106.73,1,2024-04-13T05:47:11,2024-04-13T09:06:15.078172,2023-06-09T01:33:08,2024-01-20T10:19:39,,199.07,Lambda,3989.34,completed,Opera/9.94.(X11; Linux x86_64; tg-TJ) Presto/2.9.168 Version/11.00,Desktop,Linux,Opera
