user_id,first_name,last_name,email,date_of_birth,address,state,country,company,job_title,ip_address,login_time,logout_time,session_duration_minutes,product_name,price,purchase_status,device_type,os,browser
17cf1588-24f9-4edf-a135-f0bbb8a639e4,Daniel,Alvarez,Daniel_Alvarez@example.com,1981-07-06,"280 Oneal River Suite 824
South Lisaburgh, RI 65085",West Virginia,United States,Murphy PLC,"Horticulturist, amenity",164.117.93.6,2025-01-03T07:02:10,2025-01-03T09:08:38.041974,126.47,Omega,1060.2,completed,Mobile,Linux,Chrome
bf6efd8a-8669-4a1f-89af-d2642ed78af5,Amy,Waller,Amy_Waller@example.com,2005-05-09,"59543 Rhonda Harbor
Jeanburgh, HI 08313",Alaska,United States,Roberson PLC,"Surveyor, hydrographic",145.70.179.149,2025-01-09T09:41:35,2025-01-09T10:12:26.784352,30.86,Sigma,776.51,failed,Desktop,Linux,Chrome
95b901bd-66e0-45b8-b6c2-a50cfaaa366b,Ethan,Randolph,Ethan_Randolph@example.com,1968-08-30,"54094 Davis Harbor Suite 563
Peterston, DE 68697",Colorado,United States,Smith and Sons,Housing manager/officer,90.195.126.49,2025-01-06T14:22:06,2025-01-06T16:02:05.450893,99.99,Phi,4910.73,completed,Desktop,Windows,Opera
f0bf49ed-c38f-4613-ba57-376dca3f9836,Leah,Sutton,Leah_Sutton@example.com,1978-05-18,"79047 Bailey Flat Apt. 335
North Gregoryburgh, OK 01241",Virginia,United States,Mendez-Ramirez,Marine scientist,137.171.136.243,2025-01-05T13:47:47,2025-01-05T16:58:40.870330,190.9,Gamma,3137.9,completed,Mobile,iOS,Chrome
8ace9ad8-9aab-4fbf-b364-48d50011fcf9,Andrea,Preston,Andrea_Preston@example.com,1990-07-02,"860 Nichols Drives
South Joanneview, NM 95290",Idaho,United States,"Cantu, Baker and Obrien",Sports coach,153.137.72.202,2025-01-01T12:43:26,2025-01-01T15:14:43.253914,151.29,Nu,343.6,pending,Tablet,macOS,Safari
8edaae57-adda-4a72-936e-44586b07b85d,Ashley,Miller,Ashley_Miller@example.com,1983-08-19,"8530 Torres Loaf Suite 598
New Shelleyfurt, IA 18322",Illinois,United States,"Noble, Petty and Davis",Colour technologist,93.189.176.105,2025-01-05T19:04:20,2025-01-05T20:16:26.999454,72.12,Phi,919.49,completed,Tablet,iOS,Opera
ee857f0d-e9ae-47f6-ac6b-cedc5e383c1b,Julie,Weber,Julie_Weber@example.com,1953-09-13,"Unit 3825 Box 6902
DPO AP 58676",Virginia,United States,"Davis, Hunter and Cooke",Commercial horticulturist,66.133.233.32,2025-01-06T02:27:43,2025-01-06T04:04:44.287360,97.02,Beta,1535.68,failed,Tablet,Windows,Safari
0ad017b9-0494-484e-b96e-75afa50277ea,Jesse,Barnes,Jesse_Barnes@example.com,2002-02-21,"2077 Conley Loaf Apt. 256
South Maria, CO 12274",Utah,United States,Bond and Sons,Drilling engineer,151.187.166.91,2025-01-08T01:32:21,2025-01-08T02:33:42.441107,61.36,Omicron,4929.6,pending,Tablet,Windows,Chrome
2a3534f2-5c5d-42c6-85b3-4acb002e1d10,Sarah,Francis,Sarah_Francis@example.com,2003-02-02,"8299 Ruiz Pike Apt. 419
Masonfurt, NY 06166",New York,United States,"Martin, Brock and Warren",Printmaker,146.249.128.87,2025-01-07T17:55:45,2025-01-07T21:46:59.555487,231.24,Kappa,1113.8,pending,Mobile,Linux,Chrome
76780f04-6161-4e8f-91ca-2b5e677ffb7b,Chad,Graham,Chad_Graham@example.com,1963-12-24,"983 Joseph Centers Suite 321
North Monica, MN 90482",North Carolina,United States,Miranda-Richardson,Speech and language therapist,101.118.88.21,2025-01-06T17:41:08,2025-01-06T18:54:30.874983,73.38,Xi,4191.13,failed,Tablet,Linux,Safari
dbb81cb0-836c-447c-9517-a0cff1e7cd23,Trevor,Thompson,Trevor_Thompson@example.com,1996-11-15,"93474 Weiss Canyon
West Kevinland, ND 47423",Arizona,United States,Harding-Douglas,"Therapist, nutritional",11.208.202.251,2025-01-02T06:12:40,2025-01-02T07:39:35.256470,86.92,Iota,4410.51,completed,Mobile,iOS,Opera
9a2a4109-793e-4c22-b671-413d82bf4c7d,Jennifer,Flores,Jennifer_Flores@example.com,1965-02-26,"14118 Renee Roads
South Heatherfurt, NC 22408",Louisiana,United States,Smith-Blackburn,Research scientist (medical),162.179.171.147,2025-01-04T21:54:50,2025-01-04T23:16:14.795931,81.41,Beta,4466.4,completed,Desktop,iOS,Opera
b066053e-0103-4907-b08f-b2b36b1932fc,Bryan,Valdez,Bryan_Valdez@example.com,1979-03-15,"042 Edward Lodge
Walkerview, MI 53049",Wyoming,United States,Vargas-Carter,Data processing manager,137.12.40.86,2025-01-01T10:35:47,2025-01-01T14:13:09.263119,217.37,Theta,2776.16,completed,Mobile,Android,Chrome
3f960506-df49-4ef1-ae4f-4c7af3a7d442,Lori,Valenzuela,Lori_Valenzuela@example.com,1975-05-29,"4416 Hernandez Heights Suite 984
Timothyland, NE 84458",Connecticut,United States,Bennett-Downs,Office manager,9.6.50.46,2025-01-06T17:35:53,2025-01-06T18:33:11.932426,57.32,Delta,3098.42,failed,Tablet,Windows,Chrome
038d4850-748b-4514-9fe9-e99855d642d3,Samantha,Reid,Samantha_Reid@example.com,1952-11-03,"557 Christopher Burgs
South Christopherstad, GU 75642",Vermont,United States,Wiggins and Sons,"Production assistant, television",83.61.32.220,2025-01-01T08:35:59,2025-01-01T10:26:32.355456,110.56,Nu,3028.79,failed,Desktop,Android,Edge
00eede60-4658-4c46-b5a6-b1a147c2c70a,Rachel,Curtis,Rachel_Curtis@example.com,1989-05-25,"08397 Taylor View Suite 188
East Ann, SC 77827",Colorado,United States,Walker-Gardner,Pensions consultant,46.6.33.243,2025-01-08T02:51:04,2025-01-08T03:58:39.185715,67.59,Upsilon,4076.1,pending,Mobile,Linux,Edge
dcaffa81-8bec-42ae-888a-037b30c8e42f,Michelle,Roberts,Michelle_Roberts@example.com,1963-08-12,"Unit 4382 Box 6782
DPO AP 21346",New Hampshire,United States,Owens PLC,Broadcast presenter,86.200.173.63,2025-01-05T02:46:52,2025-01-05T05:26:17.573255,159.43,Kappa,3679.74,completed,Tablet,iOS,Firefox
60710fe7-8027-4567-a080-19d9fa4b2e48,Maria,Robinson,Maria_Robinson@example.com,2002-07-23,"7587 Paula Lodge Apt. 507
Lawrenceville, MA 23833",North Dakota,United States,"Miller, Leblanc and Valdez",Aeronautical engineer,176.9.111.48,2025-01-08T01:17:07,2025-01-08T04:16:49.523428,179.71,Chi,1194.84,pending,Mobile,Linux,Chrome
38cbe83c-6485-4662-87a9-b6192c3b3774,Teresa,Ford,Teresa_Ford@example.com,1960-10-16,"146 Steven Street
Port Melissa, AK 11443",Wyoming,United States,Craig-Jennings,Financial trader,59.192.160.196,2025-01-04T22:32:28,2025-01-05T02:26:56.391800,234.47,Sigma,4239.96,pending,Tablet,Linux,Firefox
73afda90-1646-4bfa-be0d-71519c1bbdc0,Amy,Willis,Amy_Willis@example.com,1965-03-09,"58569 Melissa Tunnel Apt. 874
Port Keith, VI 07345",Arkansas,United States,Gomez PLC,"Engineer, materials",146.63.203.65,2025-01-04T01:10:28,2025-01-04T01:59:58.743797,49.51,Omicron,2009.47,completed,Mobile,Android,Chrome
917b1fb7-c73e-40e2-a926-ae58624d4ec7,Hayden,Beard,Hayden_Beard@example.com,1963-10-06,"61399 Jared Forge
Guerraview, TX 84962",Georgia,United States,"Mcdaniel, Smith and Heath","Production designer, theatre/television/film",166.180.17.158,2025-01-08T09:07:13,2025-01-08T11:12:53.360551,125.67,Psi,3404.37,pending,Mobile,Android,Edge
7e651cdb-099f-4e11-b430-131be9bb7286,Elizabeth,Gill,Elizabeth_Gill@example.com,1985-04-23,"054 James Club Apt. 262
Kimberlyview, NY 78617",Maryland,United States,Peterson-Cox,Intelligence analyst,145.18.134.212,2025-01-08T20:54:27,2025-01-08T22:13:06.347092,78.66,Iota,4206.18,failed,Desktop,macOS,Opera
ffb6af3c-c036-45ec-bdf4-01605d4dcfe2,Elizabeth,Potts,Elizabeth_Potts@example.com,1956-04-20,"4228 Destiny Squares
South Aaron, OK 63406",Massachusetts,United States,Holt-Savage,"Surveyor, building",22.83.56.230,2025-01-04T20:53:15,2025-01-04T22:17:26.464847,84.19,Zeta,393.12,failed,Tablet,Android,Firefox
af309d23-0d43-4750-95cb-8de017023aab,Catherine,Foster,Catherine_Foster@example.com,1992-10-16,"172 Joseph Locks Apt. 385
Davidstad, CT 04323",New Hampshire,United States,"Li, Everett and Green","Accountant, chartered management",10.194.246.237,2025-01-07T16:23:00,2025-01-07T19:19:55.144226,176.92,Epsilon,4136.89,pending,Mobile,iOS,Safari
6f657114-5d9a-4f9f-96ce-be0e1f3448b2,Alexis,Miller,Alexis_Miller@example.com,1980-04-17,"124 Dalton Heights
Sullivanshire, MO 36722",South Carolina,United States,Evans and Sons,"Teacher, secondary school",204.209.176.5,2025-01-06T05:24:46,2025-01-06T07:29:57.366653,125.19,Alpha,2341.24,failed,Desktop,Windows,Edge
71fcd238-daf0-4842-811a-0a01309de929,Sarah,Rich,Sarah_Rich@example.com,1974-01-29,"77721 Reyes Heights Apt. 162
Anneborough, KS 47625",Florida,United States,"Lowe, Shaw and Carlson","Engineer, broadcasting (operations)",26.67.236.35,2025-01-02T04:40:55,2025-01-02T05:34:37.376922,53.71,Xi,974.5,failed,Tablet,Android,Firefox
ab7d88cd-7f06-41fc-99c5-7edd337477f0,Carmen,Wilcox,Carmen_Wilcox@example.com,1973-07-05,"7610 Rowland Via Suite 237
Lanceborough, MH 43038",Utah,United States,Jackson-Roth,"Administrator, arts",28.80.239.33,2025-01-07T11:49:29,2025-01-07T13:18:45.442848,89.27,Lambda,4312.66,completed,Tablet,Linux,Opera
1cb520be-995e-474f-b291-684644041f78,Todd,Arnold,Todd_Arnold@example.com,2000-06-12,"2742 Wagner Cove
Kristenfurt, MD 39796",Georgia,United States,Ellis and Sons,Advice worker,123.125.32.16,2025-01-07T22:09:17,2025-01-07T23:06:02.164425,56.75,Upsilon,2285.21,pending,Desktop,Android,Chrome
964024e5-866b-49a1-8a26-ef83049d62d9,Alexandria,Flores,Alexandria_Flores@example.com,1956-01-12,"330 Emily Falls
Robinsonhaven, MD 20579",Alaska,United States,Byrd-Moore,Special educational needs teacher,111.212.230.199,2025-01-02T10:42:09,2025-01-02T12:20:34.958577,98.43,Mu,3806.62,completed,Mobile,Windows,Safari
3a131706-67ef-46e5-8b26-a3cd3d9b7879,David,Castillo,David_Castillo@example.com,1993-06-15,"69195 Rodriguez Plaza
North Brett, ID 04194",Colorado,United States,"Powell, Riley and Parks",Information officer,15.65.46.58,2025-01-09T18:42:12,2025-01-09T21:04:04.594131,141.88,Omega,1810.87,failed,Tablet,Linux,Edge
a7b2e49b-d481-45ef-a303-f3788bd1564c,Wendy,Davis,Wendy_Davis@example.com,1968-08-16,"473 Teresa Walks Apt. 982
Port Kellyville, MT 13001",Oklahoma,United States,"Carey, Mendoza and May","Civil engineer, contracting",58.21.193.97,2025-01-03T07:53:43,2025-01-03T09:13:49.048677,80.1,Mu,1406.82,pending,Desktop,Linux,Firefox
680dde1a-d5ea-4ef9-abb5-779e2a644fcc,John,Padilla,John_Padilla@example.com,1980-08-29,"4128 Jennifer Springs
Lake Scottfurt, NM 28472",Idaho,United States,Kirby LLC,"Research officer, political party",142.29.212.57,2025-01-08T22:15:45,2025-01-09T02:10:16.035813,234.52,Iota,4816.86,completed,Tablet,Windows,Safari
19566f51-473f-4474-ad37-e21687d1f21d,Joshua,Hicks,Joshua_Hicks@example.com,1989-04-05,"42722 Zachary Valleys Suite 809
Lake Danielland, NH 37654",Nebraska,United States,Castillo-Ortiz,Haematologist,116.64.199.9,2025-01-06T10:02:07,2025-01-06T11:15:50.800637,73.73,Theta,3031.75,failed,Mobile,Linux,Edge
fd213546-2297-4bd1-9fa6-0b030fcc1a55,Toni,Cordova,Toni_Cordova@example.com,1990-12-04,"666 Kim Pine
Cynthiamouth, AS 85967",Louisiana,United States,"Williams, Barajas and Garcia",Contractor,28.253.52.23,2025-01-03T05:18:54,2025-01-03T08:33:36.356105,194.71,Nu,375.31,completed,Tablet,Linux,Safari
6892cdb9-57d1-40b0-804a-caacb1ba5b82,Margaret,Ward,Margaret_Ward@example.com,1993-06-01,"39971 John Forges Apt. 619
Port Sean, PR 87904",Montana,United States,"Kirby, Kane and Luna",Catering manager,4.135.102.77,2025-01-06T12:23:42,2025-01-06T14:48:03.038690,144.35,Tau,4770.25,pending,Desktop,macOS,Chrome
7cc8d65e-61c1-4048-9734-cec4eaacc4cd,Christopher,Rivera,Christopher_Rivera@example.com,2004-01-18,"4867 Joseph Forges Suite 489
Port Nicholas, NH 41761",Vermont,United States,Wood PLC,"Surveyor, commercial/residential",204.227.60.15,2025-01-08T21:17:11,2025-01-09T00:22:27.024766,185.27,Zeta,2769.31,completed,Mobile,Linux,Edge
f57b875b-1d4b-4ecd-85d3-3e4cf975ba53,Kelly,Jefferson,Kelly_Jefferson@example.com,1952-02-06,"0997 Sarah Gardens
East Annette, PW 29577",Hawaii,United States,Martin-Thomas,Actuary,72.212.49.146,2025-01-04T04:20:21,2025-01-04T05:14:21.468042,54.01,Kappa,4425.51,completed,Mobile,Android,Safari
80f4a56e-8314-4948-af35-a4db978ff3a6,Richard,Mcbride,Richard_Mcbride@example.com,2002-04-09,"5082 Mary Extension
Griffithberg, NH 72729",New York,United States,"Kemp, Lewis and Fox",Recruitment consultant,46.113.11.196,2025-01-01T06:18:34,2025-01-01T08:45:08.105035,146.57,Omega,1627.49,failed,Tablet,macOS,Safari
894bac3b-e8d7-479b-9b6d-3feeedd2a1b2,Karen,Johnson,Karen_Johnson@example.com,1975-06-11,"545 Young Skyway Suite 413
East Ryan, PW 09939",Idaho,United States,"Wang, Nunez and Jones","Psychologist, clinical",115.19.242.10,2025-01-04T05:40:00,2025-01-04T09:30:44.131424,230.74,Upsilon,2550.42,completed,Desktop,Linux,Chrome
fde708eb-a7f2-4aba-a545-726947bdab75,Johnathan,Strickland,Johnathan_Strickland@example.com,1956-01-23,"639 Roberts Canyon Apt. 220
Lake Molly, WI 60245",Hawaii,United States,Anthony Group,Air cabin crew,191.116.31.181,2025-01-01T04:22:53,2025-01-01T07:16:50.409392,173.96,Chi,2004.66,completed,Mobile,Android,Safari
d76ac2fc-0308-40fa-966c-eed437c8494a,Brian,Santiago,Brian_Santiago@example.com,1958-02-04,"151 Garcia Parkway Apt. 654
Port Christianfurt, HI 96984",Utah,United States,Dixon Inc,"Teacher, English as a foreign language",18.219.48.104,2025-01-01T17:04:47,2025-01-01T19:18:35.118857,133.8,Zeta,520.46,failed,Mobile,Windows,Chrome
1008ed3f-7831-4846-ba0e-d5d48529b98d,James,Taylor,James_Taylor@example.com,1999-06-04,"2948 Moore Burg Apt. 014
Port Valerie, AZ 09360",Washington,United States,Stevens-Williams,Financial risk analyst,81.121.134.74,2025-01-09T00:48:36,2025-01-09T02:04:17.908345,75.7,Upsilon,1864.44,completed,Desktop,Linux,Chrome
3470f030-2ccb-4226-9733-fd1444445085,Janice,Smith,Janice_Smith@example.com,1967-01-12,"3990 Walker Prairie Apt. 557
New Jennifer, MS 72607",North Dakota,United States,Anderson-Peters,Network engineer,76.184.208.221,2025-01-07T02:39:32,2025-01-07T05:48:31.179239,188.99,Theta,2491.84,completed,Mobile,macOS,Edge
be166ab6-8d74-405b-afd9-ff90a48728c8,James,Klein,James_Klein@example.com,1993-03-06,"3953 Tiffany Fields
East Michaelberg, CA 40171",California,United States,Carrillo Inc,Training and development officer,175.72.232.231,2025-01-03T19:27:07,2025-01-03T21:31:01.213084,123.9,Omicron,2116.13,pending,Desktop,iOS,Safari
52d75563-2fb0-45f6-8d35-dd4b5e108f8e,Shannon,Simmons,Shannon_Simmons@example.com,1987-01-05,"54861 Williams Pines Suite 511
Port Cynthiaside, PW 02833",Delaware,United States,Davis-Rowland,"Psychologist, educational",4.124.77.92,2025-01-05T09:50:37,2025-01-05T12:20:22.482739,149.76,Eta,1008.11,failed,Mobile,iOS,Edge
13ba0985-74ba-43de-b16d-1336f1ac1542,Danielle,Kerr,Danielle_Kerr@example.com,1955-01-22,"560 Armstrong Way Suite 599
West Gregoryview, HI 62636",Connecticut,United States,"Garcia, Gonzalez and Garrett","Nurse, adult",121.197.123.227,2025-01-04T17:58:45,2025-01-04T20:59:29.169396,180.74,Theta,222.3,completed,Tablet,Windows,Opera
ddee6a13-2ba5-4142-a630-3176c6a9a75b,Anthony,Craig,Anthony_Craig@example.com,1954-12-17,"6844 Jones Trail Apt. 191
Duranfurt, FL 19395",Maryland,United States,Gross-Gonzalez,"Administrator, education",77.140.16.94,2025-01-01T01:51:46,2025-01-01T02:23:28.302580,31.71,Upsilon,1028.42,pending,Mobile,Android,Firefox
6468ae41-0714-4184-b705-018e0e2f0a2c,Ashley,Ramirez,Ashley_Ramirez@example.com,2006-01-22,"42823 Tammy Vista
Joetown, UT 33416",New York,United States,Reed Ltd,"Engineer, automotive",150.209.233.14,2025-01-06T01:25:15,2025-01-06T05:18:30.533909,233.26,Tau,1008.96,pending,Desktop,Linux,Safari
25aee066-4160-4255-872d-3a072653e3b8,Dawn,Davis,Dawn_Davis@example.com,1973-09-11,"905 Howard Branch Suite 831
East Melissaport, MT 78473",Maine,United States,"Huff, Barker and Williams",Public relations account executive,188.250.41.55,2025-01-02T10:10:53,2025-01-02T11:03:55.198793,53.04,Omicron,4299.64,failed,Tablet,Windows,Firefox
a45661b3-115b-4784-8021-890fe491f860,Christine,Bird,Christine_Bird@example.com,1964-03-27,"2030 Fitzgerald Oval
Port Dustinfort, MI 94682",Maine,United States,"Cantu, Castro and Smith","Engineer, chemical",199.28.206.29,2025-01-09T15:00:49,2025-01-09T17:01:28.615314,120.66,Tau,2513.63,pending,Mobile,Android,Safari
2d276973-46c4-452f-9ebe-37442122ebcc,Kristen,Lamb,Kristen_Lamb@example.com,1974-12-02,"58470 Jennings Crescent Suite 699
Claudiastad, IN 06494",Wyoming,United States,"Mcdonald, Bruce and Long",Water quality scientist,35.54.132.99,2025-01-09T16:24:18,2025-01-09T19:23:46.348012,179.47,Beta,3740.36,completed,Tablet,Android,Edge
53993173-37aa-477c-bcd3-2789f2a9d5b8,Nichole,Allen,Nichole_Allen@example.com,1959-10-31,"366 Hall Cliff Apt. 091
South Jimmyburgh, WI 12913",South Carolina,United States,Ramirez PLC,"Nurse, children's",69.164.32.87,2025-01-06T16:09:27,2025-01-06T18:33:55.496728,144.47,Lambda,2477.46,completed,Mobile,macOS,Edge
80d34d23-6540-4358-b5f7-25aeee94b2aa,Dana,Mcconnell,Dana_Mcconnell@example.com,1996-10-22,"USS Wright
FPO AE 08922",Pennsylvania,United States,Lawrence-Rodriguez,Further education lecturer,201.229.138.178,2025-01-06T21:08:09,2025-01-06T22:07:21.267708,59.2,Tau,1728.65,failed,Mobile,Android,Safari
3f525976-aab7-40ef-b9dc-08e517a6acbd,Peter,Adams,Peter_Adams@example.com,2001-10-19,"316 Bailey Point Suite 036
Bradyshire, ND 12318",South Dakota,United States,James Inc,Adult nurse,85.143.154.49,2025-01-02T16:23:26,2025-01-02T19:49:49.529853,206.39,Epsilon,4733.15,pending,Desktop,iOS,Firefox
c2752fe3-8776-489d-96a5-d33f1ae2a41b,Craig,Ortega,Craig_Ortega@example.com,1965-04-20,"Unit 4415 Box 6820
DPO AA 20745",South Carolina,United States,Duncan-Austin,Automotive engineer,161.237.21.72,2025-01-05T12:02:35,2025-01-05T13:00:46.895847,58.2,Rho,4831.22,pending,Desktop,Windows,Firefox
cfe86e74-cc04-4690-a19d-9874ff489f00,Hunter,Herman,Hunter_Herman@example.com,1991-03-24,"570 Kenneth Fields
Julieborough, KY 15903",Rhode Island,United States,Long-Larson,Financial manager,211.246.254.4,2025-01-06T03:31:56,2025-01-06T06:33:24.874328,181.48,Beta,4900.67,pending,Tablet,Android,Firefox
77bce7d9-71e1-4de0-bdf3-614048d38df4,Holly,Sanchez,Holly_Sanchez@example.com,1969-07-18,"91439 Chung Drive
South Jonathanton, CA 44485",Arkansas,United States,Taylor-Gibson,Careers information officer,154.215.223.200,2025-01-05T13:34:58,2025-01-05T14:22:44.759398,47.78,Mu,391.83,completed,Mobile,Android,Edge
34ca0ac9-e495-441b-bc6b-37c4834dccc9,Veronica,Ellis,Veronica_Ellis@example.com,1987-06-15,"88151 Ryan Trail Apt. 871
North Harryshire, WY 62256",Iowa,United States,Kelly-Schroeder,Metallurgist,77.45.154.61,2025-01-07T22:13:07,2025-01-08T01:50:46.139111,217.65,Rho,2084.22,failed,Mobile,Linux,Edge
0a60a6b6-1d68-4516-b902-5836c926b7f1,Theresa,Ramos,Theresa_Ramos@example.com,1977-03-22,"898 Jennifer Drives
West Tamaraville, KY 31649",Colorado,United States,"Campbell, Velez and Sexton","Engineer, drilling",98.184.179.217,2025-01-08T09:44:24,2025-01-08T12:25:16.930868,160.88,Tau,549.7,pending,Tablet,Linux,Edge
22659323-e027-4b0d-adae-81dd9ec9a49f,Mark,Harris,Mark_Harris@example.com,2001-09-18,"492 Gregory Land
South Carol, WV 85157",Oklahoma,United States,"Brown, Powell and Thomas",Advertising account executive,60.199.151.67,2025-01-01T11:24:58,2025-01-01T13:50:53.830383,145.93,Sigma,1890.5,completed,Tablet,Android,Safari
c58ec65c-226f-4fe2-8536-b3ab56cd6199,Danny,Smith,Danny_Smith@example.com,1983-06-30,"Unit 3585 Box 8243
DPO AA 69374",Alabama,United States,James-Zuniga,"Engineer, mining",47.44.171.132,2025-01-07T01:51:56,2025-01-07T04:23:18.025110,151.37,Delta,2147.95,pending,Mobile,macOS,Opera
ea4dbf28-f1b3-4570-ba35-2d98a9a24458,Douglas,Ferguson,Douglas_Ferguson@example.com,1975-05-24,"1372 Christina Fall Suite 164
North Courtney, RI 44307",Kentucky,United States,"Jones, Camacho and Johnson","Development worker, international aid",132.8.63.153,2025-01-01T00:34:29,2025-01-01T02:01:01.555646,86.54,Epsilon,3010.69,pending,Mobile,Linux,Safari
83d44140-4fba-41c3-8fe8-0f1875fa675d,Katrina,Young,Katrina_Young@example.com,1971-06-05,"74214 Levi Mountains
New Cassandraberg, VI 16553",Michigan,United States,"Knight, Sullivan and Rodriguez",Hydrogeologist,175.227.5.231,2025-01-06T23:02:41,2025-01-06T23:39:42.619638,37.03,Psi,993.89,pending,Desktop,Linux,Edge
1440ed7b-0ff3-4c14-98e8-3dfe035a64ff,Kimberly,Gonzalez,Kimberly_Gonzalez@example.com,1967-09-27,"0552 Jones Alley Suite 154
Port Marieshire, GA 23118",Hawaii,United States,Richardson LLC,Surgeon,116.100.105.123,2025-01-07T22:41:24,2025-01-08T01:39:25.520036,178.03,Tau,2694.58,completed,Desktop,Linux,Edge
d3d95a44-e7a0-448e-8fe0-e2f35fe80437,Jamie,Stone,Jamie_Stone@example.com,1974-11-14,"590 Williams Crossroad
New Daniellebury, AS 37527",Virginia,United States,"Gonzalez, Harmon and Hogan",Financial risk analyst,79.124.4.34,2025-01-06T05:41:03,2025-01-06T09:33:00.895646,231.96,Xi,4317.38,failed,Desktop,macOS,Opera
fe1e11a7-f767-482a-b36d-d5677b8b8b3a,Ronald,Schmidt,Ronald_Schmidt@example.com,1970-10-16,"9043 Mccormick Squares Suite 446
Kevinland, VT 10471",Mississippi,United States,Perez Group,Chartered public finance accountant,211.1.56.69,2025-01-05T22:50:08,2025-01-06T02:46:41.096636,236.55,Delta,370.32,completed,Tablet,Android,Opera
9d312c7d-7213-49c0-9042-938ef260f56b,Shelly,Martinez,Shelly_Martinez@example.com,2003-05-16,"01217 Cheryl Squares
Justinmouth, FM 61143",Delaware,United States,"Johnson, Wilson and Price",Chief Technology Officer,174.169.232.134,2025-01-08T14:45:19,2025-01-08T16:54:31.889812,129.21,Beta,3494.63,completed,Mobile,Windows,Opera
01a0d806-fb0b-4b9c-bb22-e39260ac6b11,Tiffany,Savage,Tiffany_Savage@example.com,1964-08-14,"289 Brown Via Suite 318
Nathanmouth, MT 60554",New Hampshire,United States,Morris Ltd,Hydrologist,211.237.230.206,2025-01-06T16:31:03,2025-01-06T19:48:39.037832,197.6,Omega,3218.76,completed,Tablet,Linux,Chrome
