user_id,first_name,last_name,email,date_of_birth,phone_number,address,city,state,postal_code,country,company,job_title,ip_address,login_time,logout_time,session_duration_minutes,product_id,product_name,price,purchase_status,device_type,os,browser
3145818e-1682-486f-bdef-fc544c0758f7,Karen,Harris,Karen_Harris@example.com,1997-12-26,(716)229-3624,"71416 Gibson Square
Sherryfurt, CT 66860",South Felicia,Oklahoma,82660,Ghana,Michael-Lewis,Writer,55.71.118.2,2025-01-04T22:55:40,2025-01-05T01:28:50.674347,153.18,47a54a59-8f00-4549-937b-dad6d4b36fc6,Lambda,1801.89,failed,Mobile,macOS,Firefox
a1afa948-d8cb-4758-9289-e06b07810cc3,Duane,Neal,Duane_Neal@example.com,1987-02-05,8802640020,"981 Alec Forges
Matthewton, KS 40365",West Amanda,Illinois,19639,Greenland,"Wood, James and Barker","Designer, jewellery",193.158.11.239,2025-01-02T10:09:07,2025-01-02T13:07:05.716679,177.98,e07a6f3a-5510-4825-b051-d68d067d298f,Rho,2488.38,pending,Desktop,Windows,Opera
3abc8763-0c93-4d5f-bf6b-f4663906f7fe,Stephanie,Garcia,Stephanie_Garcia@example.com,1993-01-13,(302)848-2119,"7049 Hall Manor
Claytonland, WY 78159",Lake Susantown,Maryland,51685,Moldova,"Peters, Jacobson and Haynes","Research officer, trade union",46.230.247.239,2025-01-07T10:15:02,2025-01-07T12:55:01.530650,159.99,a099b3d1-7176-4ad0-8f2d-2c2b4d1839da,Eta,3220.3,failed,Tablet,Android,Firefox
c5c4b61c-45f1-466e-b65b-5267357a4cea,William,Williams,William_Williams@example.com,1994-06-02,001-373-389-7816x57273,"USNS Patterson
FPO AP 60964",Hudsonchester,New Hampshire,31964,North Macedonia,"Richardson, Norton and Davis","Designer, blown glass/stained glass",9.156.89.18,2025-01-01T23:41:16,2025-01-02T02:03:18.825187,142.05,b19f5075-7fc6-4da5-b57f-b7a31fd6e688,Theta,2152.89,completed,Desktop,Windows,Firefox
ac44e271-437b-4cf7-888c-b6d2585090d0,Maria,Gray,Maria_Gray@example.com,1999-03-29,+1-830-390-9974x8336,"5165 Snow Crossroad
East Carlshire, TX 33044",Matthewfurt,Kentucky,68208,Israel,Finley-Anderson,"Scientist, audiological",57.237.235.236,2025-01-07T19:15:13,2025-01-07T20:25:28.504768,70.26,485a801c-5df5-4956-b1cf-5d00242027ca,Mu,1358.21,failed,Mobile,iOS,Opera
8f2a59d1-29e8-42ab-8e0c-f20912a475e6,Michelle,Henry,Michelle_Henry@example.com,2000-11-21,+1-455-588-3861x9276,"950 Jeffrey Dam Suite 804
North Teresaborough, NY 61356",Jodifurt,Nevada,23116,Western Sahara,"Mcfarland, Brewer and Flores",Sports administrator,198.92.127.179,2025-01-08T10:48:32,2025-01-08T14:43:18.589582,234.78,2113da78-0b97-402e-968c-1a404a3ceee2,Theta,1801.99,pending,Tablet,Android,Chrome
99f2ed6d-3fca-4526-a21c-af0a25113596,Barry,Wallace,Barry_Wallace@example.com,1984-09-14,965.582.3754,"42295 Marshall Junction Apt. 224
East Jennifershire, UT 36906",West Daniel,Michigan,12215,Belize,Johnson-Hall,"Accountant, chartered",70.215.226.0,2025-01-09T15:15:52,2025-01-09T18:57:08.699663,221.28,95be44c7-d975-4791-bc79-729ac45a5520,Theta,2679.18,completed,Desktop,Android,Edge
b0ede548-a142-4a5d-b57a-31dfb190be7f,Kelsey,Taylor,Kelsey_Taylor@example.com,1983-11-27,285.548.9528x622,"0049 Gary Locks
Roblesland, NM 59372",North Caitlin,Wyoming,22164,Heard Island and McDonald Islands,"Bauer, Stephenson and Gomez",Commissioning editor,10.188.102.71,2025-01-02T08:22:17,2025-01-02T10:42:16.410802,139.99,a1c403a3-3fd8-42d7-9394-75f0bb95db47,Pi,4932.25,pending,Mobile,Windows,Firefox
1bd3b40e-5f30-4c19-ab0c-040f7b4ad70a,Cynthia,Carpenter,Cynthia_Carpenter@example.com,1955-06-10,383.780.6239x466,"32531 Scott Pike Apt. 462
Williamsville, UT 97200",Lake Jocelyn,Florida,21529,Norway,Bright LLC,"Administrator, arts",68.148.134.134,2025-01-08T13:35:44,2025-01-08T16:11:33.336145,155.82,4ed70721-f75b-4868-bb3c-fa2b8b669b84,Rho,3414.9,pending,Mobile,macOS,Safari
6cfbf1c8-0597-43b5-bf31-45e8751bbd30,Chelsea,Hatfield,Chelsea_Hatfield@example.com,1980-11-24,429.828.7105,"04726 Walker Crossing Apt. 327
Brownstad, UT 92660",Sullivanberg,New Jersey,63313,Slovakia (Slovak Republic),"Wall, Wilson and Fox","Lecturer, further education",45.35.71.73,2025-01-07T20:34:38,2025-01-07T21:14:10.609845,39.54,deee67d8-9e87-45f7-b756-523ca987f725,Tau,4198.91,completed,Mobile,Windows,Firefox
3bbdfb1f-b297-4cb2-afec-6b6d69168836,Deborah,Benjamin,Deborah_Benjamin@example.com,2001-10-12,+1-536-463-0953x07969,"4164 Abigail Village
Rebeccahaven, OH 05228",Hudsonshire,Kentucky,69886,Liechtenstein,Hinton Group,"Administrator, charities/voluntary organisations",32.220.165.243,2025-01-04T09:22:44,2025-01-04T12:28:17.011480,185.55,fcf07057-d0c1-4624-8c6c-8de5a45b62cb,Phi,1729.8,pending,Tablet,Android,Opera
744d8a55-bb76-411b-ad57-0211bd951bf4,Marissa,Robinson,Marissa_Robinson@example.com,1992-10-19,276.397.6855,"669 Brown Estates
South Latashabury, ND 59982",Michellefort,Illinois,55964,Syrian Arab Republic,Johnson-Wells,Metallurgist,14.220.205.97,2025-01-03T08:34:44,2025-01-03T12:07:29.222072,212.75,1ebde24c-ce32-40d3-bec8-0e164c09ac2e,Rho,424.88,failed,Desktop,macOS,Edge
aa8b3cb6-4b6a-4c8d-ab95-4aba785fb3e5,Jimmy,Jackson,Jimmy_Jackson@example.com,1968-04-07,470.815.7326,"Unit 0624 Box 9452
DPO AE 53154",Michaelville,Oregon,21109,Burundi,Lyons-Williams,Geophysical data processor,191.127.226.82,2025-01-01T09:52:53,2025-01-01T13:00:32.170172,187.65,d226748b-a115-40fe-b987-4b00bdc139f7,Chi,161.8,pending,Tablet,Linux,Edge
f2cebff8-a8d1-41fd-a844-215a3f10a0ad,Steven,Torres,Steven_Torres@example.com,1984-02-26,+1-462-868-9571x59295,"300 Lorraine Parkways
Chelseaview, KY 45262",East Katie,Delaware,40642,Suriname,Garza LLC,Analytical chemist,58.251.158.40,2025-01-08T23:33:17,2025-01-09T01:27:27.696889,114.18,d08ba0af-c8b4-4c38-bb0b-87ce1198e411,Phi,4251.67,pending,Tablet,macOS,Firefox
db0c588e-f598-42f9-b4f8-1abb21d1cdc6,Cathy,Garcia,Cathy_Garcia@example.com,1995-05-07,594.318.8464,"683 Dana Ridge
West Stephanieberg, MP 25221",Schwartzborough,Florida,21311,Comoros,Sheppard PLC,Research scientist (maths),184.200.126.144,2025-01-05T09:16:13,2025-01-05T09:46:58.366885,30.76,1df7c0b9-e0cf-49a5-a994-2fa373a90d44,Iota,3107.6,pending,Mobile,macOS,Opera
e45cdf49-60cb-4329-9021-05ef78cf0f80,Corey,Leonard,Corey_Leonard@example.com,1974-04-14,538.380.8828,"1369 Rebecca Tunnel Suite 837
Wesleyborough, VT 63535",New Jeffreyborough,Maryland,21182,Chad,Richardson PLC,Health visitor,166.221.80.149,2025-01-09T18:20:54,2025-01-09T21:17:12.694020,176.31,769a8d01-a8c8-4b1c-92af-8b370e5d19e6,Xi,1170.58,pending,Mobile,Android,Opera
3a26c882-47de-4c42-aeef-68e3ab9dff08,Nathaniel,Chavez,Nathaniel_Chavez@example.com,1953-01-23,5295232145,"0949 Mark Trafficway Apt. 776
West Sarah, CT 52833",Ramseyton,Vermont,28783,Azerbaijan,Thompson-Yates,Public relations account executive,182.57.207.99,2025-01-05T15:24:36,2025-01-05T18:23:13.700668,178.63,8c363861-3fc2-484c-9c14-d0565d761d7b,Omega,2150.15,pending,Mobile,iOS,Safari
5756a13c-abfd-45ad-aef1-7071c03bd66a,Betty,Soto,Betty_Soto@example.com,1970-06-21,(250)892-7431,"81850 Bruce Pines Apt. 208
West Jenniferstad, NM 25788",West Lisa,Kentucky,93922,Malta,Dillon Inc,Theme park manager,222.228.231.226,2025-01-03T16:03:48,2025-01-03T19:32:49.185990,209.02,9a48a3ce-6335-4be6-ac6b-90b2ebc0174f,Phi,3941.99,pending,Tablet,iOS,Opera
59da914b-86d5-49e8-be3a-591710237180,Tamara,Bennett,Tamara_Bennett@example.com,2002-11-25,291-761-6294,"7488 Brooks Lodge Apt. 136
Nicoleton, CT 49747",South Traceystad,Alabama,22556,Bosnia and Herzegovina,Parker-Tran,Outdoor activities/education manager,77.215.24.102,2025-01-06T09:37:50,2025-01-06T10:32:50.702786,55.01,4057da44-fa41-4d97-8b72-f4f90c13e77e,Omicron,978.59,pending,Desktop,Windows,Opera
5f3e0b3b-1e38-4e96-a276-96f21017eea2,Alexandra,Henson,Alexandra_Henson@example.com,1952-05-01,385.384.6843,"53511 Peter Keys
Baldwinchester, NV 45743",Hornshire,Minnesota,68914,Marshall Islands,Clay-Allen,"Administrator, local government",198.116.76.182,2025-01-05T02:04:09,2025-01-05T03:24:10.531363,80.03,0ccf476f-bf3d-4d82-a5fb-cb39f5fa7849,Tau,4138.19,completed,Desktop,macOS,Safari
d48737b2-5105-4e53-8b3c-c3eec866b4f1,Brent,Campbell,Brent_Campbell@example.com,1962-10-03,(504)883-8061x8149,"25886 Kimberly Corners
Hamiltonbury, MI 93169",New Jasminefort,Hawaii,89165,Haiti,"White, Schwartz and Baker",Research scientist (medical),90.45.61.220,2025-01-06T09:31:44,2025-01-06T13:16:27.324263,224.72,fa025c2d-9cd0-4b3b-8283-5e22bd635c1a,Xi,4265.81,failed,Tablet,Windows,Firefox
e559d161-cc32-4a61-b62d-2b35d0bebf78,Eric,Poole,Eric_Poole@example.com,1958-02-05,(579)615-6629,"90613 Robert Meadow
Antoniomouth, HI 54041",Lake Alexandraburgh,Florida,70292,Vietnam,Robinson-Griffin,Higher education careers adviser,116.205.165.139,2025-01-03T04:15:54,2025-01-03T08:13:42.156992,237.8,6492516c-72af-4e47-8262-ded2edfded9c,Psi,1277.51,completed,Desktop,Linux,Chrome
7f9e2f55-b430-46d9-977a-1ed5d578d52d,Kevin,Burke,Kevin_Burke@example.com,1994-03-05,2999404727,"62287 Jesse Gateway
Robertston, DE 80019",South Andrea,New York,07852,Djibouti,Gregory Group,Land/geomatics surveyor,18.131.140.84,2025-01-08T10:20:02,2025-01-08T10:50:19.639515,30.29,704991da-28cc-4a45-9302-85ef1c1a974f,Kappa,231.48,completed,Tablet,Linux,Safari
88920fda-5a77-42e2-878a-e2d01724b6ee,Christine,Griffin,Christine_Griffin@example.com,1997-08-21,675.534.6977x411,"153 Tracy Walks Suite 504
East Jeanne, OK 54133",Brandihaven,Pennsylvania,38221,Netherlands,Mcintyre PLC,Field seismologist,72.203.170.185,2025-01-04T19:54:41,2025-01-04T21:32:50.479590,98.16,733c6548-dfe3-4478-983f-c7b9b6afaa60,Mu,199.17,pending,Mobile,Linux,Safari
2241e1be-b821-43db-83b4-c4552e2a8a79,Daniel,Lamb,Daniel_Lamb@example.com,1971-02-17,+1-520-614-9755x73650,"870 Zachary Mission
Christopherview, MH 61096",Lake Norma,Arkansas,77619,Norfolk Island,"Coleman, Walker and Gibbs",Research scientist (maths),201.220.135.212,2025-01-03T01:29:20,2025-01-03T04:30:58.202846,181.64,0a5eb095-730a-406c-b08c-8971a8caf795,Zeta,2459.0,pending,Tablet,Linux,Safari
9f5e9600-65e2-4390-ab89-80e8494ea355,Rebecca,Rodriguez,Rebecca_Rodriguez@example.com,1975-05-23,+1-536-841-2376x3529,"589 Atkins Ferry Suite 620
Perezfort, PW 44034",Port Matthew,Louisiana,83140,Dominica,Frank-Garcia,Museum/gallery conservator,103.68.224.113,2025-01-04T00:17:38,2025-01-04T01:55:48.402770,98.17,14a1f4a4-0531-45ed-8ab9-ec10fec4815d,Sigma,4406.24,pending,Desktop,Windows,Safari
a6deea1e-5fe2-4898-8e8f-ad9eb1065393,Jennifer,Pitts,Jennifer_Pitts@example.com,2003-08-04,457.936.9687,"487 Mckenzie Corners Apt. 297
Jamiestad, MD 71596",Lanceport,Rhode Island,22537,Indonesia,Figueroa and Sons,"Horticulturist, amenity",124.208.77.94,2025-01-01T04:28:07,2025-01-01T05:44:09.922868,76.05,e983eb38-cc7b-4e63-bfff-d9ca81ebe7cc,Gamma,4047.54,completed,Tablet,macOS,Safari
5c1a9d8f-ba7a-42fe-b0d8-8dfbb1bd9d3f,Tony,Estrada,Tony_Estrada@example.com,1959-02-17,(841)531-7111x85514,"6362 Yvonne Branch
Michaelfort, NY 23600",Lopezfort,Massachusetts,79959,Mauritania,Bradley-Miller,Event organiser,85.57.221.191,2025-01-02T18:59:39,2025-01-02T22:53:41.219283,234.04,4349c1a1-18e9-47a9-aeb8-c6ef68e35e61,Tau,4046.42,pending,Mobile,Linux,Chrome
09fd1975-62bd-493d-8b5e-f8d5fee9ae1c,Bonnie,Martinez,Bonnie_Martinez@example.com,1994-10-29,875.914.2085,"66431 Kim Pines Apt. 365
Justinview, UT 32652",Annamouth,Pennsylvania,67970,Bahamas,"Ruiz, Wilson and Robinson",Air cabin crew,168.186.109.126,2025-01-04T13:24:58,2025-01-04T16:26:42.787646,181.75,3ea9c808-1767-4eb7-8252-f2b8dae0067b,Omega,2094.97,completed,Mobile,Android,Safari
e2d999a5-b0f7-4191-b52d-701190eb0e1a,Tina,Gallegos,Tina_Gallegos@example.com,1964-10-12,(329)806-0809,"463 Gabriel Row Apt. 611
North Courtneyport, PW 16618",Lindashire,South Carolina,08623,Solomon Islands,French-Alvarez,"Sound technician, broadcasting/film/video",44.59.176.132,2025-01-09T15:37:41,2025-01-09T19:10:23.324934,212.71,9e005caf-93ae-4ce0-a9cb-8811f036a45c,Sigma,1683.24,pending,Mobile,Linux,Opera
05719f33-53e2-41a7-9db8-68339bad7f7b,Chad,Butler,Chad_Butler@example.com,1987-05-12,521.743.1075,"8755 Robertson Knoll Apt. 377
North Joshua, AK 20334",Port Samanthaside,Georgia,71523,Maldives,"Butler, Miller and Parker",Chiropodist,207.87.251.242,2025-01-06T04:33:33,2025-01-06T05:46:50.603515,73.29,db2f2d5c-5586-4176-ba95-7e24c5a28d7a,Mu,646.14,pending,Tablet,macOS,Safari
a567643d-9319-44e6-8b94-2ec3f0d2de30,Kelli,Williams,Kelli_Williams@example.com,1974-01-18,(774)704-2443x1347,"121 Raven Burg
North Trevor, KY 83734",Austinfort,Washington,51748,United Kingdom,Martinez Group,"Optician, dispensing",63.108.34.76,2025-01-03T01:50:04,2025-01-03T03:16:30.798131,86.45,a469625b-8178-4a1b-b732-4ab14abbdf36,Upsilon,2466.6,pending,Mobile,Android,Firefox
58b4a380-3d2e-4d1a-ba18-9531db209841,Hannah,Alexander,Hannah_Alexander@example.com,1963-02-19,+1-225-728-9135x1330,"Unit 1641 Box 2733
DPO AE 36946",Ryantown,Indiana,86954,Hungary,"Guzman, Duncan and Jackson",Air cabin crew,52.13.138.177,2025-01-02T02:35:02,2025-01-02T04:38:42.304413,123.67,a3ca9489-a119-4139-b6fa-ac1873dab7bd,Phi,736.0,pending,Mobile,Android,Safari
4adbd9aa-58d6-420f-a807-491e132de24b,Michele,Roth,Michele_Roth@example.com,1990-10-07,217.748.9684,"0055 Carrie Ville Apt. 310
Edwardsland, UT 63548",West Erin,Georgia,73434,Croatia,"Coleman, Perkins and Wheeler",Optometrist,218.231.236.31,2025-01-06T06:06:11,2025-01-06T07:07:20.010788,61.15,eb133a79-2c2a-4cf6-9490-d63dfa510841,Kappa,187.29,pending,Tablet,Windows,Edge
66040d4a-f1c4-4289-bb04-246f89421714,Todd,Alvarez,Todd_Alvarez@example.com,1986-02-03,472.205.2511,"USS Smith
FPO AA 20757",Sarahland,Ohio,58713,Lao People's Democratic Republic,"Salazar, Butler and Parsons",Clinical embryologist,94.165.14.2,2025-01-09T06:01:46,2025-01-09T07:09:53.070653,68.12,4cdaa868-3ae3-4562-9693-463f7f681bd6,Kappa,4639.93,completed,Desktop,macOS,Firefox
c85840cd-472c-4c4e-ba53-deabb783df2f,Daniel,Luna,Daniel_Luna@example.com,1984-10-01,(609)200-2822,"9764 Gail Center Apt. 722
Kevinfort, OK 43492",Cynthiaville,New Hampshire,47483,Turkey,Ferguson-Boyd,Product/process development scientist,167.215.237.63,2025-01-05T07:41:40,2025-01-05T10:11:17.690612,149.63,399b4377-11d8-4aba-9b6f-b92692c6c387,Upsilon,2401.12,completed,Mobile,macOS,Safari
eea7bf48-22fd-4b69-8bb1-7fbc2388d976,Lauren,Gaines,Lauren_Gaines@example.com,2000-01-20,322-597-5059,"97929 Phillips Pike Apt. 337
Greenberg, TN 47822",Wilsonside,California,50759,Tonga,Stuart Group,Clinical research associate,76.157.154.237,2025-01-04T22:55:42,2025-01-04T23:30:07.196029,34.42,d54c95fe-5938-4991-8117-a0f8453ce868,Iota,2323.67,completed,Desktop,macOS,Edge
86c8e749-4954-4353-88ba-8f7ae7ddb971,Sara,Johnson,Sara_Johnson@example.com,1982-06-13,(357)305-3563x2525,"5018 Julia Islands
Benjaminfort, KY 33121",North Kelsey,Indiana,05060,Thailand,Huerta PLC,Clinical psychologist,9.244.75.179,2025-01-07T00:43:49,2025-01-07T03:38:09.822000,174.35,55ed3acd-9f58-419e-aff7-0498592dbe19,Sigma,881.22,failed,Desktop,Windows,Firefox
c1ca2723-920c-4c67-b253-f4f0dac9734b,William,Rivera,William_Rivera@example.com,2003-06-18,(797)204-5260x750,"83311 Allison Ridge Apt. 916
Lake Karen, NC 95910",Jeanneton,Tennessee,06159,Pitcairn Islands,Smith LLC,"Pilot, airline",58.117.183.243,2025-01-06T22:56:31,2025-01-06T23:41:38.813489,45.13,ed9253e0-386b-44f7-8268-23ebcf6461b6,Epsilon,4145.43,completed,Desktop,Android,Edge
01d0e2f9-5b7d-4b6e-ba11-f78e5921e000,Christine,Sexton,Christine_Sexton@example.com,1990-07-12,(791)868-5642x4367,"096 Charles Expressway Apt. 736
Lake Jamie, FM 27654",Cherylshire,Alabama,94574,Burundi,Simmons-Nichols,"Solicitor, Scotland",188.243.165.216,2025-01-01T02:11:11,2025-01-01T03:02:13.945863,51.05,f5f10be9-a069-4543-a921-9f8ac90b2dda,Xi,1158.64,failed,Mobile,macOS,Chrome
81598ffd-ab22-4204-89a2-e4fd7017cfb9,Deborah,Gutierrez,Deborah_Gutierrez@example.com,1996-02-16,4298996762,"2651 Maria Mall Suite 975
North Jeffreyport, ME 45871",New Rebeccaland,Minnesota,31242,Bermuda,"Ellis, Ray and Reyes","Doctor, hospital",147.124.110.212,2025-01-04T09:31:56,2025-01-04T12:08:37.498308,156.69,658c0503-f21a-4bf4-9229-30206e7e804e,Nu,224.23,completed,Tablet,Android,Chrome
7f6e396e-0524-4f5d-959a-434bad4fd1e7,Evelyn,Wong,Evelyn_Wong@example.com,1974-03-01,476-215-0625x56588,"882 Tyler Divide Suite 240
New Deborahfort, NJ 02383",West Keith,Wisconsin,36572,Lithuania,"Taylor, Perkins and Fisher","Conservator, furniture",215.246.101.186,2025-01-03T18:19:46,2025-01-03T19:12:52.447489,53.11,41ef473b-a6ff-493e-8acf-db04741e4ffd,Delta,593.49,completed,Desktop,Windows,Firefox
df8cf667-fd92-4c57-983f-6c744591d479,Robert,Simon,Robert_Simon@example.com,1980-09-20,7093354677,"50308 Williams Center
Hansonmouth, OH 04693",North Pamela,Delaware,63306,Mali,"Livingston, Harrison and Johnson","Therapist, nutritional",215.122.108.90,2025-01-06T10:06:23,2025-01-06T11:28:32.121100,82.15,660be555-1d92-4a12-a6f5-52403579aab0,Phi,4011.52,pending,Desktop,iOS,Firefox
07094ab6-3769-491c-9827-ada4b2215072,Michael,Owens,Michael_Owens@example.com,1980-06-08,(768)845-7709x29162,"734 Gibson Skyway
East Richard, FM 05528",Michaelstad,Washington,95493,Uganda,Lee-Hernandez,Agricultural consultant,186.200.226.11,2025-01-02T06:49:25,2025-01-02T10:36:31.339734,227.11,a8f35392-cedc-4636-8bb8-e8c7f631e4fe,Nu,4038.4,completed,Mobile,Windows,Chrome
83c20c19-8a7d-4507-933c-23aefb9096cb,Shannon,Moon,Shannon_Moon@example.com,1962-09-27,+1-585-876-4403x156,"363 Jennifer Orchard
Stephaniemouth, AZ 99077",Tateville,Florida,79790,North Macedonia,Byrd Group,Press photographer,140.2.104.188,2025-01-07T12:07:09,2025-01-07T15:58:14.982908,231.1,1668ffeb-7c10-413e-b57c-89f221045d42,Kappa,3151.86,failed,Desktop,Linux,Safari
de9530ae-9a96-439a-8565-3fb2c4e8c39c,Kayla,Summers,Kayla_Summers@example.com,1964-03-03,576-493-0979x007,"227 Alexis Mountains Suite 172
Jonesview, AL 55866",Lake Jasminestad,Vermont,19183,Haiti,"Bryant, King and Salinas",Hospital pharmacist,116.152.5.212,2025-01-01T09:17:53,2025-01-01T12:46:57.274693,209.07,b4e0472c-7672-4a21-a436-97b368e2378d,Omega,4626.54,completed,Desktop,macOS,Firefox
aee2bea2-ae09-4a7e-a1e9-37e9064a7702,Craig,Horn,Craig_Horn@example.com,1970-02-04,997.668.7547x33903,"16113 Robert Island Apt. 218
Jamesview, OR 61163",East Vanessaview,Missouri,04937,Bosnia and Herzegovina,Watson LLC,Midwife,145.62.168.105,2025-01-09T17:17:41,2025-01-09T19:28:34.360425,130.89,90e6a7de-52b1-4384-bf3c-c0419d9f1bab,Theta,548.3,completed,Mobile,Android,Firefox
fe8c3938-229c-45c3-93b1-60bd2b8bead3,Raymond,Hunt,Raymond_Hunt@example.com,1996-09-11,676.610.0260x4976,"5371 Angela Harbors Apt. 443
Tammymouth, UT 66210",Seanfurt,South Carolina,36563,Gibraltar,Lin PLC,Data processing manager,161.50.227.153,2025-01-09T14:48:36,2025-01-09T16:23:09.050907,94.55,e0bba0cd-ef4b-436d-8d8a-69a60d52dad3,Lambda,1641.74,completed,Tablet,macOS,Firefox
12990f95-d7fc-4bb9-9fd9-c8f0e475feb0,Daniel,Perry,Daniel_Perry@example.com,1956-04-14,703-282-2586,"39151 David Squares
Port Samanthamouth, NC 33483",Martinezborough,Oregon,60092,American Samoa,Green PLC,Product manager,55.195.217.243,2025-01-09T20:00:28,2025-01-09T20:42:12.031383,41.73,a4c9f318-a178-4683-a1e1-e7917848615b,Omega,4855.82,completed,Mobile,iOS,Opera
0cc50abb-0ea0-45f8-8eee-a26c4105f7c9,Darrell,Glass,Darrell_Glass@example.com,1959-09-04,001-327-611-6484,"73852 Terri Light Apt. 561
New Taylorberg, PA 14821",East Roger,Wisconsin,36534,Greece,Reyes and Sons,Land/geomatics surveyor,211.12.42.193,2025-01-06T08:25:22,2025-01-06T09:21:12.751491,55.85,63ac0a86-df54-4d69-8bf9-bc4dd849d865,Xi,4888.76,completed,Desktop,Windows,Opera
29acac4e-6e8d-418c-8461-6e860f2cda12,Tina,Hardy,Tina_Hardy@example.com,1988-11-17,(219)577-2945,"2927 David Forge
West Christina, OH 75169",Lopezport,Florida,91561,Reunion,"Bailey, Davis and Rodriguez",Clinical embryologist,125.236.144.248,2025-01-06T12:41:45,2025-01-06T14:14:03.904989,92.32,2ce5b6c5-693d-4017-9147-bd437760a889,Omega,4515.79,completed,Mobile,Android,Firefox
f2770cf7-811c-4398-8a46-5230377b4905,Brian,Haas,Brian_Haas@example.com,1968-07-24,(886)542-1483,"5630 Derrick Hill
New Jonathan, CO 86380",Moorechester,Florida,81466,Niue,Garcia-Jones,Geophysical data processor,194.87.64.35,2025-01-07T15:26:50,2025-01-07T15:57:05.251300,30.25,d8591699-8b93-4be5-b3b5-62be0913e9e7,Theta,3489.2,failed,Desktop,Windows,Firefox
0980e8ce-7e65-44b4-a11f-48e71c3c9a50,Amy,Peters,Amy_Peters@example.com,1955-04-07,001-779-268-4153x6944,"5610 Mary Island
Heatherport, NE 16066",New Christine,Alabama,05929,Saint Pierre and Miquelon,Walsh-Tran,Marine scientist,112.55.211.233,2025-01-08T07:29:23,2025-01-08T09:29:04.906458,119.7,58778020-3625-479e-b45a-8ddb81dcea19,Upsilon,3920.63,pending,Desktop,iOS,Safari
8e860e25-65be-4245-a3f0-0fdd5dc672ac,Kimberly,Aguilar,Kimberly_Aguilar@example.com,1972-12-13,413.745.9726x52343,"9317 Williams Field Apt. 262
North Colleen, MS 07042",Cunninghamview,Idaho,58740,Sudan,"Jones, Martinez and Pittman",Jewellery designer,171.118.156.112,2025-01-01T05:27:36,2025-01-01T06:45:02.143343,77.44,a7517760-5624-4c66-ba3b-d7f1cac0f1c3,Sigma,1554.67,completed,Mobile,Android,Chrome
dd487f19-015a-4eee-a1d6-28c4cceea84b,Michael,Woods,Michael_Woods@example.com,1978-02-17,+1-928-407-3862x1524,"99401 Sandra Highway
Wallaceport, MP 40227",West Melissa,Massachusetts,54603,Argentina,Beasley LLC,Comptroller,157.76.72.253,2025-01-04T21:17:19,2025-01-04T23:30:35.939246,133.28,d8b41c01-9066-47b1-90e2-342c88ccf681,Chi,2126.98,completed,Desktop,macOS,Chrome
1779d0ac-a24d-40cd-bdf2-bf6f7bbc3aa5,Dana,Fowler,Dana_Fowler@example.com,1997-06-30,6018879401,"3648 Cruz Garden
North Lucas, SC 18463",Wagnermouth,Virginia,74871,San Marino,Simmons PLC,"Clinical scientist, histocompatibility and immunogenetics",117.213.241.23,2025-01-03T04:15:50,2025-01-03T08:06:41.477751,230.86,fcfdbcd2-93b1-478c-8d7d-4b9f6b1eb106,Pi,2840.54,pending,Tablet,iOS,Chrome
f9dd42ef-2aa5-44ed-a1cf-03015ce22155,David,Kelly,David_Kelly@example.com,1988-07-14,(720)841-5817,"189 Gonzales Mews
North Frederick, MN 03590",Reeseberg,Kentucky,27138,Martinique,Thompson PLC,"Nurse, learning disability",213.200.62.76,2025-01-02T04:41:44,2025-01-02T07:21:01.779276,159.3,e2afed92-359c-4e11-92a8-d79457939a7f,Zeta,3606.52,pending,Desktop,iOS,Chrome
44dd2a17-832f-4469-b3b2-dad744e9923f,Brandy,Brown,Brandy_Brown@example.com,2004-06-17,548-435-3454x071,"17623 Bruce Turnpike Apt. 878
South Kimberlymouth, NY 70412",West Sierrafort,Texas,80520,Swaziland,"Gilbert, Graham and Hahn",Legal executive,64.83.168.215,2025-01-04T08:07:53,2025-01-04T11:45:57.389786,218.07,76d2294c-14dc-48ab-a5a7-7b624885517f,Chi,4113.55,pending,Mobile,macOS,Firefox
