hour,total_sessions,unique_users,avg_session_duration,revenue
2023-04-17 02:00:00,1,1,198.7,3507.41
2023-06-12 18:00:00,1,1,109.24,0.0
2024-04-10 15:00:00,1,1,129.64,0.0
2024-04-15 10:00:00,1,1,74.24,0.0
2024-08-05 04:00:00,1,1,59.36,0.0
2024-04-18 21:00:00,1,1,187.85,0.0
2024-04-29 16:00:00,1,1,167.35,0.0
2022-09-01 14:00:00,1,1,202.47,0.0
2024-12-27 05:00:00,1,1,179.53,1539.39
2023-08-04 04:00:00,1,1,141.86,0.0
2024-01-31 17:00:00,1,1,159.96,417.44
2024-10-05 23:00:00,1,1,234.29,2903.31
2024-07-02 17:00:00,1,1,104.87,0.0
2023-05-13 13:00:00,1,1,185.28,3576.76
2024-01-30 23:00:00,1,1,38.45,0.0
2023-11-02 09:00:00,1,1,71.25,1325.12
2023-09-07 02:00:00,1,1,87.81,0.0
2024-12-01 12:00:00,1,1,209.84,2833.74
2024-09-19 21:00:00,1,1,58.2,0.0
2022-08-25 02:00:00,1,1,116.26,478.53
2024-05-07 12:00:00,1,1,143.42,0.0
2024-02-03 16:00:00,1,1,82.29,0.0
2024-10-02 08:00:00,1,1,223.84,0.0
2024-11-23 04:00:00,1,1,110.37,0.0
2024-01-28 17:00:00,1,1,155.57,0.0
2024-02-11 11:00:00,1,1,47.26,0.0
2024-11-05 19:00:00,1,1,48.71,2916.62
2024-07-30 04:00:00,1,0,34.15,0.0
2023-05-08 00:00:00,1,0,139.08,0.0
2024-04-02 20:00:00,1,0,76.33,0.0
2024-12-08 16:00:00,1,0,80.92,0.0
2023-11-04 12:00:00,1,0,36.75,0.0
2024-01-20 11:00:00,1,0,53.86,0.0
2022-12-02 17:00:00,1,0,189.7,0.0
2023-08-01 01:00:00,1,0,209.82,0.0
2024-04-11 18:00:00,1,0,172.55,0.0
2024-01-21 02:00:00,1,0,223.68,0.0
2024-09-12 14:00:00,1,0,187.38,0.0
2024-02-27 00:00:00,1,0,114.36,0.0
2024-09-24 23:00:00,1,0,187.35,0.0
2024-11-07 07:00:00,1,0,68.14,3151.47
2024-07-01 05:00:00,1,0,158.03,0.0
2023-05-10 07:00:00,1,0,229.27,0.0
2024-10-24 21:00:00,1,0,82.23,4849.93
2023-04-07 09:00:00,1,0,155.94,484.11
2023-01-25 10:00:00,1,1,221.24,0.0
2024-10-24 05:00:00,1,1,229.49,0.0
2024-02-13 20:00:00,1,1,202.8,4779.33
2024-06-30 23:00:00,1,1,102.48,0.0
2024-02-04 08:00:00,1,1,156.59,277.51
2024-01-27 12:00:00,1,1,71.52,0.0
2023-11-03 20:00:00,1,1,186.3,0.0
2024-12-20 15:00:00,1,1,172.42,4635.27
2024-04-09 03:00:00,1,1,98.5,0.0
2023-02-10 23:00:00,1,1,44.26,2426.86
2022-12-31 16:00:00,1,1,170.62,1296.71
2024-02-08 19:00:00,1,1,134.91,0.0
2024-08-16 00:00:00,1,1,205.66,0.0
2023-11-29 21:00:00,1,1,103.74,0.0
2023-06-05 05:00:00,1,1,205.21,0.0
2022-09-21 12:00:00,1,1,203.3,2297.38
2023-01-24 11:00:00,1,1,152.17,0.0
2023-08-01 03:00:00,1,1,55.08,1422.89
2024-08-27 16:00:00,1,1,149.83,0.0
2024-08-11 09:00:00,1,1,50.09,0.0
2024-06-13 21:00:00,1,1,97.64,0.0
2022-05-26 14:00:00,1,1,209.27,0.0
2024-11-23 19:00:00,1,1,48.89,0.0
2024-04-27 20:00:00,1,1,40.51,3617.8
2024-03-18 05:00:00,1,1,140.61,2216.5
2024-04-24 09:00:00,1,1,201.16,0.0
2024-03-10 17:00:00,1,1,231.31,0.0
2022-06-16 08:00:00,1,1,128.54,3095.4
2024-10-08 11:00:00,1,1,149.49,1983.24
2024-05-15 21:00:00,1,1,56.92,2101.16
2024-11-27 05:00:00,1,1,211.02,1289.23
2024-07-07 08:00:00,1,1,201.51,2874.2
2024-07-19 21:00:00,1,1,143.19,3153.42
2024-02-14 17:00:00,1,1,46.83,0.0
2022-08-12 22:00:00,1,1,203.11,0.0
2024-09-02 22:00:00,1,1,160.55,0.0
2023-11-16 11:00:00,1,1,180.0,3254.31
2024-01-12 20:00:00,1,1,107.26,2856.96
2024-01-07 21:00:00,1,1,139.13,0.0
2024-08-05 00:00:00,1,1,100.87,331.74
2024-11-28 23:00:00,1,1,99.49,0.0
2024-07-27 19:00:00,1,1,122.86,0.0
2024-06-12 13:00:00,1,1,179.66,4312.54
2024-03-19 02:00:00,1,1,206.65,1583.6
2024-10-19 11:00:00,1,1,132.97,442.91
2024-08-12 10:00:00,1,1,52.99,0.0
2023-12-27 05:00:00,1,1,151.21,0.0
2024-01-12 11:00:00,1,1,103.13,0.0
2024-01-23 15:00:00,1,1,174.23,0.0
2024-08-30 11:00:00,1,1,51.76,3609.41
2024-04-09 06:00:00,1,1,237.92,0.0
2024-12-21 20:00:00,1,1,172.18,0.0
2024-12-04 07:00:00,1,1,213.16,0.0
2023-10-17 04:00:00,1,1,153.76,0.0
2023-12-06 23:00:00,1,0,124.67,1791.87
2022-09-03 10:00:00,1,0,171.58,0.0
2023-06-15 22:00:00,1,0,51.32,0.0
2024-08-10 09:00:00,1,0,68.45,0.0
2023-06-26 22:00:00,1,0,127.51,4988.11
2023-10-27 20:00:00,1,0,47.9,629.1
2024-01-12 23:00:00,1,0,147.24,0.0
2024-01-30 06:00:00,1,0,73.88,4151.1
2024-12-01 19:00:00,1,0,48.56,0.0
2022-04-03 05:00:00,1,0,54.32,0.0
2022-12-23 10:00:00,1,0,174.22,983.8
2023-08-14 11:00:00,1,0,169.35,0.0
2022-10-06 05:00:00,1,0,238.0,0.0
2023-08-15 07:00:00,1,0,75.96,4158.81
2024-06-24 03:00:00,1,0,74.52,0.0
2024-11-05 07:00:00,1,1,32.03,449.45
2023-10-17 15:00:00,1,1,51.59,0.0
2024-11-11 15:00:00,1,1,157.52,2858.93
2023-04-10 14:00:00,1,1,32.97,940.53
2024-01-12 12:00:00,1,1,61.33,0.0
2024-11-03 21:00:00,1,1,122.76,0.0
2024-05-29 00:00:00,1,1,87.75,3106.83
2024-10-18 13:00:00,1,1,75.15,2121.79
2024-09-09 22:00:00,1,1,101.59,3246.45
2024-03-23 02:00:00,1,1,137.2,2387.59
2024-03-23 23:00:00,1,1,201.98,1406.84
2023-07-18 04:00:00,1,1,226.01,0.0
2024-03-16 15:00:00,1,1,107.28,0.0
2024-02-07 22:00:00,1,1,230.09,0.0
2023-02-28 17:00:00,1,1,195.98,4029.8
2024-10-14 20:00:00,1,1,151.12,0.0
2023-02-06 23:00:00,1,1,180.86,0.0
2024-09-14 15:00:00,1,1,95.67,0.0
2024-03-25 09:00:00,1,1,92.84,0.0
2024-03-13 04:00:00,1,1,35.6,2338.98
2022-12-24 10:00:00,1,1,65.81,0.0
2024-06-24 08:00:00,1,1,145.01,0.0
2024-09-24 14:00:00,1,1,202.91,2555.9
2022-10-15 04:00:00,1,1,230.97,0.0
2024-10-16 13:00:00,1,1,222.18,0.0
2024-04-30 04:00:00,1,1,181.27,0.0
2024-09-14 05:00:00,1,1,61.27,1450.96
2024-09-29 18:00:00,1,1,205.28,0.0
2024-04-20 00:00:00,1,1,191.49,0.0
2023-06-03 06:00:00,1,1,57.83,2163.62
2022-11-21 08:00:00,1,1,36.13,589.9
2023-10-27 06:00:00,1,1,183.5,4028.37
2022-02-24 16:00:00,1,1,43.88,0.0
2024-03-15 03:00:00,1,1,144.35,0.0
2023-03-21 02:00:00,1,1,111.05,0.0
2024-03-14 13:00:00,1,1,64.16,1292.38
2024-01-18 00:00:00,1,1,40.42,0.0
2023-07-04 05:00:00,1,1,46.58,3408.14
2023-10-22 16:00:00,1,1,142.48,277.38
2023-07-28 15:00:00,1,1,60.21,2538.48
2023-11-22 07:00:00,1,1,58.49,0.0
2023-11-15 18:00:00,1,1,125.85,709.87
2024-02-27 13:00:00,1,1,71.95,0.0
2024-08-17 08:00:00,1,1,198.34,3763.22
2024-10-18 02:00:00,1,1,65.81,0.0
2023-03-13 00:00:00,1,1,156.88,2272.76
2024-10-22 01:00:00,1,1,226.46,2561.62
2024-02-16 19:00:00,1,1,166.0,0.0
2024-11-09 14:00:00,1,1,152.64,0.0
2023-12-01 06:00:00,1,1,230.82,0.0
2024-08-30 08:00:00,1,1,31.06,0.0
2023-07-26 21:00:00,1,1,197.93,0.0
2024-11-01 03:00:00,1,1,61.41,2176.25
2023-10-05 12:00:00,1,1,166.83,0.0
2024-11-01 10:00:00,1,1,122.18,4942.91
2023-09-28 18:00:00,1,0,69.99,2874.88
2023-08-31 08:00:00,1,0,42.77,0.0
2024-05-01 02:00:00,1,0,45.43,138.39
2023-10-18 23:00:00,1,0,148.93,0.0
2023-10-09 07:00:00,1,0,79.62,1722.53
2024-07-08 06:00:00,1,0,159.15,0.0
2023-05-15 09:00:00,1,0,132.12,0.0
2024-02-13 13:00:00,1,0,104.04,0.0
2023-08-02 01:00:00,1,0,207.65,3414.42
2023-06-12 07:00:00,1,0,213.29,0.0
2024-05-25 09:00:00,1,0,66.76,3964.0
2022-12-19 03:00:00,1,0,86.14,0.0
2023-03-13 21:00:00,1,0,41.28,0.0
2023-07-31 05:00:00,1,0,166.07,0.0
2024-06-12 09:00:00,1,0,51.51,0.0
2024-11-22 20:00:00,1,0,222.62,1384.25
2023-12-27 23:00:00,1,0,207.5,0.0
2024-06-10 20:00:00,1,0,133.37,0.0
2024-06-17 05:00:00,1,0,58.22,3943.83
2024-05-31 14:00:00,1,0,173.34,0.0
2024-05-14 00:00:00,1,0,96.74,0.0
2023-03-07 22:00:00,1,1,209.41,2468.46
2024-11-02 08:00:00,1,1,67.78,0.0
2024-03-06 04:00:00,1,1,100.28,0.0
2024-01-30 15:00:00,1,1,86.17,2240.58
2023-03-18 23:00:00,1,1,62.61,3986.98
2024-04-27 18:00:00,1,1,82.28,0.0
2024-10-13 08:00:00,1,1,31.88,2280.99
2024-02-09 04:00:00,1,1,112.81,0.0
2024-08-05 02:00:00,1,1,88.84,0.0
2024-09-16 13:00:00,1,1,109.88,0.0
2023-07-15 02:00:00,1,1,174.62,2232.24
2024-07-21 15:00:00,1,1,101.69,0.0
2023-08-06 07:00:00,1,1,185.94,0.0
2024-02-04 09:00:00,1,1,111.81,0.0
2024-07-14 04:00:00,1,1,193.34,3848.9
2022-11-11 04:00:00,1,1,61.36,0.0
2024-09-27 05:00:00,1,1,128.54,1255.96
2024-09-28 19:00:00,1,1,199.65,0.0
2023-07-13 05:00:00,1,1,184.21,1226.6
2024-06-16 11:00:00,1,1,204.65,0.0
2024-08-18 19:00:00,1,1,205.45,4614.96
2024-02-29 00:00:00,1,1,218.26,3708.3
2023-02-19 17:00:00,1,1,195.43,0.0
2024-11-06 14:00:00,1,1,172.4,0.0
2024-12-10 13:00:00,1,1,100.46,0.0
2024-01-12 03:00:00,1,1,207.95,0.0
2024-05-14 09:00:00,1,1,42.53,3997.98
2023-10-23 17:00:00,1,1,86.15,0.0
2022-11-22 17:00:00,1,1,102.5,0.0
2022-10-25 15:00:00,1,1,160.4,0.0
2022-12-17 17:00:00,1,1,233.85,0.0
2023-12-06 02:00:00,1,1,203.51,0.0
2022-10-18 02:00:00,1,1,188.82,3927.97
2024-06-22 11:00:00,1,1,236.77,0.0
2023-08-05 18:00:00,1,1,147.0,1512.49
2023-09-29 08:00:00,1,1,239.73,0.0
2024-12-23 10:00:00,1,1,238.04,0.0
2023-11-07 09:00:00,1,1,156.66,0.0
2023-05-03 09:00:00,1,1,82.64,0.0
2023-09-18 12:00:00,1,1,63.47,4360.2
2024-01-23 12:00:00,1,1,48.95,646.47
2023-06-14 01:00:00,1,1,119.46,0.0
2023-10-15 11:00:00,1,1,119.23,0.0
2023-11-17 19:00:00,1,1,62.01,0.0
2024-04-03 05:00:00,1,1,220.9,0.0
2024-10-27 14:00:00,1,1,89.32,4448.39
2024-02-21 10:00:00,1,1,51.19,4319.24
2024-04-03 21:00:00,1,1,165.89,2767.88
2024-07-10 14:00:00,1,1,191.5,3888.3
2023-12-30 20:00:00,1,1,216.59,0.0
2024-07-28 23:00:00,1,1,138.98,0.0
2024-06-14 16:00:00,1,1,202.02,0.0
2024-08-16 04:00:00,1,1,124.49,0.0
2024-12-05 22:00:00,1,1,47.62,2556.83
2024-05-20 13:00:00,1,1,127.58,0.0
2023-06-04 06:00:00,1,1,152.88,4187.86
2024-11-20 23:00:00,1,1,108.59,3255.52
2024-10-21 04:00:00,1,1,185.36,0.0
2024-10-23 22:00:00,1,1,202.68,4223.14
2023-09-23 06:00:00,1,1,187.32,0.0
2024-02-03 23:00:00,1,1,173.82,0.0
2023-03-08 12:00:00,1,1,222.42,0.0
2024-05-27 06:00:00,1,1,111.73,0.0
2024-02-26 18:00:00,1,1,155.76,4914.65
2023-08-06 16:00:00,1,0,103.1,0.0
2023-06-22 18:00:00,1,0,197.26,0.0
2023-08-25 23:00:00,1,0,121.29,0.0
2023-10-05 16:00:00,1,0,32.49,0.0
2023-10-19 19:00:00,1,0,189.27,0.0
2024-03-27 13:00:00,1,0,38.41,0.0
2022-06-27 12:00:00,1,0,119.0,0.0
2022-05-21 16:00:00,1,0,43.59,0.0
2023-09-30 20:00:00,1,0,36.64,0.0
2024-09-26 19:00:00,1,0,141.87,0.0
2023-11-25 22:00:00,1,0,43.73,0.0
2024-02-20 16:00:00,1,0,129.38,0.0
2024-07-20 12:00:00,1,0,200.65,0.0
2024-07-19 23:00:00,1,0,135.97,0.0
2024-06-02 03:00:00,1,0,99.96,1708.43
2023-10-23 14:00:00,1,1,150.89,0.0
2024-08-26 19:00:00,1,1,206.75,0.0
2022-12-23 17:00:00,1,1,137.05,0.0
2023-01-28 08:00:00,1,1,69.5,0.0
2023-10-05 14:00:00,1,1,142.54,0.0
2023-12-22 23:00:00,1,1,157.93,0.0
2024-04-10 10:00:00,1,1,77.26,0.0
2024-11-07 14:00:00,1,1,39.58,868.1
2024-02-17 02:00:00,1,1,30.29,3197.25
2024-09-16 19:00:00,1,1,152.15,0.0
2024-12-29 01:00:00,1,1,101.06,0.0
2024-07-19 17:00:00,1,1,232.03,2342.55
2024-01-17 14:00:00,1,1,143.73,0.0
2024-06-05 13:00:00,1,1,106.3,3667.12
2024-08-16 15:00:00,1,1,38.31,0.0
2024-09-08 19:00:00,1,1,118.01,0.0
2022-06-13 21:00:00,1,1,116.37,0.0
2023-11-07 10:00:00,1,1,207.04,0.0
2024-08-21 06:00:00,1,1,80.34,0.0
2023-07-29 06:00:00,1,1,201.34,0.0
2024-07-10 06:00:00,1,1,91.63,2672.81
2024-01-19 00:00:00,1,1,133.66,0.0
2022-08-13 19:00:00,1,1,220.4,4886.67
2024-12-01 08:00:00,1,1,151.42,0.0
2024-05-29 12:00:00,1,1,78.73,0.0
2024-10-04 07:00:00,1,1,219.09,0.0
2022-12-10 17:00:00,1,1,134.77,3356.62
2024-01-27 21:00:00,1,1,180.06,0.0
2023-10-13 09:00:00,1,1,103.44,0.0
2024-11-24 16:00:00,1,1,81.25,0.0
2024-11-14 05:00:00,1,1,205.31,0.0
2024-07-15 18:00:00,1,1,237.73,0.0
2023-11-21 04:00:00,1,1,204.52,0.0
2024-12-29 10:00:00,1,1,198.99,4578.31
2023-09-11 15:00:00,1,1,161.15,0.0
2024-11-12 22:00:00,1,1,122.33,0.0
2024-02-23 12:00:00,1,1,54.63,4764.87
2023-11-27 16:00:00,1,1,158.94,0.0
2024-11-24 13:00:00,1,1,154.14,0.0
2024-06-09 02:00:00,1,1,177.27,0.0
2022-07-06 03:00:00,1,1,166.06,0.0
2024-12-06 03:00:00,1,1,172.5,0.0
2024-10-12 17:00:00,1,1,48.94,0.0
2024-11-07 06:00:00,1,1,157.79,2965.59
2024-06-25 08:00:00,1,1,139.95,2856.56
2024-10-22 23:00:00,1,1,193.44,1631.55
2023-12-30 07:00:00,1,1,238.35,3219.12
2024-03-28 17:00:00,1,1,127.44,0.0
2024-05-25 16:00:00,1,1,220.53,0.0
2023-06-27 07:00:00,1,1,145.93,2578.11
2024-07-23 23:00:00,1,1,218.83,0.0
2023-10-11 14:00:00,1,1,88.45,0.0
2023-07-29 22:00:00,1,1,190.19,0.0
2024-10-28 14:00:00,1,1,179.39,0.0
2023-04-05 22:00:00,1,1,78.32,0.0
2024-06-18 06:00:00,1,1,216.65,0.0
2024-04-13 21:00:00,1,1,57.26,0.0
2024-06-08 03:00:00,1,1,136.64,1570.8
2024-10-28 19:00:00,1,1,134.41,0.0
2023-12-26 21:00:00,1,1,43.74,0.0
2024-09-23 19:00:00,1,1,232.36,0.0
2023-09-09 22:00:00,1,1,124.07,851.21
2023-01-18 05:00:00,1,0,110.8,0.0
2024-03-07 08:00:00,1,0,31.78,0.0
2024-02-19 21:00:00,1,0,223.72,0.0
2024-09-25 19:00:00,1,0,118.57,0.0
2022-09-27 21:00:00,1,0,212.28,4916.24
2022-12-09 11:00:00,1,0,84.04,0.0
2024-06-07 15:00:00,1,0,219.91,3971.34
2024-02-19 02:00:00,1,0,59.81,0.0
2024-08-16 02:00:00,1,0,94.79,4739.72
2024-02-26 01:00:00,1,0,202.9,0.0
2024-03-19 09:00:00,1,0,182.8,0.0
2024-08-02 03:00:00,1,0,162.59,0.0
2023-11-04 04:00:00,1,0,43.37,0.0
2022-09-25 05:00:00,1,0,98.77,3330.8
2023-06-12 02:00:00,1,0,188.5,0.0
2024-12-17 01:00:00,1,0,81.52,0.0
2023-11-16 14:00:00,1,0,97.23,0.0
2024-08-12 11:00:00,1,1,69.68,0.0
2024-05-10 14:00:00,1,1,203.93,4409.46
2024-07-04 10:00:00,1,1,58.34,0.0
2024-01-29 17:00:00,1,1,198.66,0.0
2023-04-13 13:00:00,1,1,171.99,0.0
2024-12-12 05:00:00,1,1,180.38,0.0
2023-11-22 10:00:00,1,1,61.48,0.0
2024-11-17 19:00:00,1,1,187.54,4885.36
2023-02-19 11:00:00,1,1,203.22,0.0
2024-09-30 19:00:00,1,1,87.45,3964.48
2022-11-22 10:00:00,1,1,139.78,0.0
2023-07-29 23:00:00,1,1,202.8,2882.88
2023-10-05 18:00:00,1,1,146.82,1709.55
2024-09-14 19:00:00,1,1,163.71,857.31
2024-08-14 11:00:00,1,1,218.46,0.0
2023-02-27 06:00:00,1,1,47.42,3086.47
2024-01-31 12:00:00,1,1,47.82,0.0
2024-03-13 17:00:00,1,1,90.68,0.0
2024-09-11 21:00:00,1,1,191.35,4437.9
2024-10-17 15:00:00,1,1,149.17,0.0
2024-12-25 08:00:00,1,1,185.5,731.22
2024-05-28 19:00:00,1,1,64.78,0.0
2023-08-08 09:00:00,1,1,102.49,0.0
2024-10-24 16:00:00,1,1,83.53,0.0
2024-03-02 07:00:00,1,1,91.56,0.0
2022-04-05 14:00:00,1,1,58.34,0.0
2023-07-06 20:00:00,1,1,173.35,4601.4
2024-11-17 01:00:00,1,1,133.46,4555.48
2024-02-01 20:00:00,1,1,80.54,2366.1
2023-06-04 22:00:00,1,1,184.67,0.0
2023-07-06 12:00:00,1,1,47.49,0.0
2022-11-16 00:00:00,1,1,229.29,0.0
2022-11-23 05:00:00,1,1,164.8,0.0
2024-12-14 00:00:00,1,1,30.31,1981.82
2023-11-07 18:00:00,1,1,161.17,0.0
2024-06-16 16:00:00,1,1,106.99,0.0
2023-05-30 08:00:00,1,1,109.68,0.0
2024-12-23 21:00:00,1,1,195.17,0.0
2023-09-19 14:00:00,1,1,140.95,0.0
2024-08-29 10:00:00,1,1,222.79,0.0
2024-07-16 15:00:00,1,1,211.44,0.0
2024-06-22 20:00:00,1,1,117.26,0.0
2024-04-15 08:00:00,1,1,236.62,0.0
2023-04-01 23:00:00,1,1,211.2,0.0
2023-06-06 08:00:00,1,1,164.45,1368.66
2023-04-02 13:00:00,1,1,36.29,0.0
2024-02-25 07:00:00,1,1,224.0,1403.16
2024-11-29 01:00:00,1,1,201.67,2274.36
2023-12-08 15:00:00,1,1,169.09,4296.28
2022-11-25 01:00:00,1,1,203.56,0.0
2024-12-27 01:00:00,1,1,98.3,0.0
2023-08-02 03:00:00,1,1,238.97,0.0
2024-10-31 16:00:00,1,1,124.29,0.0
2024-10-08 19:00:00,1,1,43.3,0.0
2023-05-10 19:00:00,1,1,70.5,0.0
2023-11-15 20:00:00,1,1,73.52,0.0
2024-05-21 13:00:00,1,1,126.67,0.0
2024-09-21 02:00:00,1,1,125.62,0.0
2024-12-22 08:00:00,1,1,50.41,0.0
2023-05-02 12:00:00,1,1,46.74,359.32
2023-04-08 10:00:00,1,1,68.16,1733.29
2022-08-04 09:00:00,1,0,152.83,0.0
2022-07-23 16:00:00,1,0,64.11,117.18
2024-07-26 09:00:00,1,0,238.01,0.0
2024-04-05 17:00:00,1,0,110.59,0.0
2023-04-23 04:00:00,1,0,72.66,2247.6
2024-06-28 01:00:00,1,0,43.93,2058.6
2022-07-20 20:00:00,1,0,225.1,0.0
2023-05-14 21:00:00,1,0,139.25,0.0
2023-12-07 07:00:00,1,0,182.25,0.0
2024-12-01 02:00:00,1,0,144.49,2537.5
2023-02-13 11:00:00,1,0,97.22,399.31
2024-04-10 11:00:00,1,0,66.3,0.0
2024-08-09 08:00:00,1,0,192.74,0.0
2024-09-21 11:00:00,1,0,170.74,0.0
2024-09-06 22:00:00,1,1,76.87,0.0
2023-08-11 22:00:00,1,1,110.14,840.36
2024-12-12 12:00:00,1,1,118.83,2884.55
2024-01-03 04:00:00,1,1,56.76,0.0
2024-04-13 04:00:00,1,1,145.07,191.35
2024-01-21 18:00:00,1,1,31.24,0.0
2024-03-08 08:00:00,1,1,94.3,0.0
2023-10-10 02:00:00,1,1,226.07,0.0
2024-02-22 21:00:00,1,1,228.49,3471.55
2023-02-17 00:00:00,1,1,160.39,0.0
2023-05-22 11:00:00,1,1,57.52,0.0
2023-04-24 22:00:00,1,1,35.92,0.0
2024-03-12 15:00:00,1,1,153.75,0.0
2023-10-26 14:00:00,1,1,210.88,3446.18
2024-06-13 22:00:00,1,1,93.0,0.0
2024-12-26 04:00:00,1,1,136.0,0.0
2023-12-16 08:00:00,1,1,143.95,4313.45
2024-08-06 10:00:00,1,1,35.66,0.0
2024-12-21 06:00:00,1,1,109.62,0.0
2024-12-11 09:00:00,1,1,36.03,0.0
2022-09-30 04:00:00,1,1,165.64,0.0
2024-06-27 16:00:00,1,1,162.18,0.0
2024-09-13 14:00:00,1,1,151.71,0.0
2024-06-20 19:00:00,1,1,135.81,0.0
2023-07-29 18:00:00,1,1,36.44,2846.91
2024-01-17 20:00:00,1,1,89.83,4352.85
2022-12-05 16:00:00,1,1,124.74,0.0
2023-04-09 08:00:00,1,1,128.73,0.0
2024-12-16 00:00:00,1,1,39.31,0.0
2024-04-30 07:00:00,1,1,193.0,1895.31
2024-07-10 00:00:00,1,1,217.18,0.0
2022-08-16 11:00:00,1,1,198.98,0.0
2024-11-15 16:00:00,1,1,34.87,2564.15
2024-09-06 02:00:00,1,1,182.32,4039.24
2024-05-03 06:00:00,1,1,149.27,0.0
2024-10-27 18:00:00,1,1,152.46,0.0
2022-11-15 21:00:00,1,1,143.25,0.0
2024-07-22 04:00:00,1,1,103.03,4442.83
2024-03-07 07:00:00,1,1,226.86,0.0
2023-07-10 22:00:00,1,1,178.59,0.0
2023-11-28 07:00:00,1,1,199.3,0.0
2024-05-03 00:00:00,1,1,95.98,0.0
2024-05-27 12:00:00,1,1,148.41,0.0
2023-06-07 01:00:00,1,1,163.46,0.0
2023-09-20 05:00:00,1,1,50.0,4678.75
2024-04-16 04:00:00,1,1,203.95,0.0
2024-09-10 17:00:00,1,1,51.51,2962.99
2023-04-27 07:00:00,1,1,42.7,4007.33
2024-10-25 05:00:00,1,1,105.63,0.0
2024-10-30 12:00:00,1,1,43.54,1320.83
2024-06-17 01:00:00,1,1,150.52,3511.89
2023-12-16 11:00:00,1,1,81.61,0.0
2023-09-20 11:00:00,1,1,78.85,0.0
2024-10-07 09:00:00,1,1,183.05,0.0
2024-10-06 19:00:00,1,1,219.1,4068.16
2024-12-31 21:00:00,1,1,66.3,1485.9
2024-10-26 15:00:00,1,1,216.81,0.0
2024-12-28 17:00:00,1,1,133.24,0.0
2022-05-12 11:00:00,1,1,190.75,2828.8
2024-07-12 11:00:00,1,1,206.09,0.0
2023-10-15 08:00:00,1,1,102.61,0.0
2023-10-30 16:00:00,1,1,62.51,547.96
2023-11-27 15:00:00,1,1,229.39,4055.47
2023-09-27 10:00:00,1,1,99.48,0.0
2024-12-10 03:00:00,1,1,204.23,0.0
2024-12-13 09:00:00,1,1,196.87,0.0
2024-09-09 07:00:00,1,1,135.7,4404.97
2024-04-11 00:00:00,1,0,130.32,3543.19
2024-06-16 09:00:00,1,0,122.46,0.0
2024-04-24 23:00:00,1,0,37.54,613.13
2024-03-23 07:00:00,1,0,132.63,0.0
2023-10-04 20:00:00,1,0,37.28,2865.32
2024-06-10 17:00:00,1,0,83.72,544.39
2024-12-16 06:00:00,1,0,40.57,935.43
2024-03-07 17:00:00,1,0,89.49,1467.68
2023-08-09 15:00:00,1,1,104.16,0.0
2024-09-17 14:00:00,1,1,200.9,0.0
2024-12-04 10:00:00,1,1,113.37,0.0
2023-05-12 14:00:00,1,1,225.48,0.0
2024-01-08 18:00:00,1,1,69.19,1133.19
2023-11-20 03:00:00,1,1,133.2,0.0
2023-02-24 16:00:00,1,1,107.5,0.0
2024-06-25 13:00:00,1,1,40.61,0.0
2024-09-08 05:00:00,1,1,40.36,0.0
2024-12-19 22:00:00,1,1,192.5,0.0
2023-11-18 20:00:00,1,1,132.45,0.0
2024-04-21 14:00:00,1,1,225.94,0.0
2022-11-21 05:00:00,1,1,149.08,0.0
2024-07-22 08:00:00,1,1,139.34,0.0
2024-10-21 21:00:00,1,1,162.44,0.0
2024-12-07 01:00:00,1,1,81.39,0.0
2024-11-18 23:00:00,1,1,58.25,4342.46
2024-04-17 18:00:00,1,1,194.64,0.0
2024-11-30 23:00:00,1,1,73.74,2766.92
2023-05-29 03:00:00,1,1,213.08,0.0
2023-12-28 12:00:00,1,1,59.73,0.0
2024-05-05 16:00:00,1,1,121.42,0.0
2024-12-07 13:00:00,1,1,113.74,1553.51
2024-11-22 12:00:00,1,1,177.01,0.0
2023-05-01 02:00:00,1,1,196.68,4975.75
2024-10-05 09:00:00,1,1,73.29,0.0
2024-12-23 17:00:00,1,1,233.4,2105.8
2023-02-18 18:00:00,1,1,224.86,0.0
2024-11-17 22:00:00,1,1,41.51,4261.14
2024-08-22 04:00:00,1,1,77.34,0.0
2023-10-28 04:00:00,1,1,57.73,3433.13
2024-09-08 21:00:00,1,1,89.9,0.0
2024-06-11 20:00:00,1,1,123.29,0.0
2023-08-31 21:00:00,1,1,46.32,1016.38
2024-06-02 10:00:00,1,1,83.4,0.0
2023-04-22 20:00:00,1,1,117.04,0.0
2024-05-13 11:00:00,1,1,229.1,0.0
2024-05-02 23:00:00,1,1,229.76,0.0
2023-01-15 05:00:00,1,1,61.21,3712.3
2024-07-29 08:00:00,1,1,168.78,0.0
2024-08-25 11:00:00,1,1,171.5,0.0
2024-07-14 02:00:00,1,1,34.58,0.0
2024-08-04 04:00:00,1,1,238.69,3642.46
2024-12-04 18:00:00,1,1,180.12,1302.19
2024-11-06 06:00:00,1,1,179.44,0.0
2023-08-13 18:00:00,1,1,85.38,3373.22
2024-04-12 12:00:00,1,1,219.06,0.0
2024-06-06 13:00:00,1,1,211.93,0.0
2023-04-27 11:00:00,1,1,188.0,0.0
2022-01-28 19:00:00,1,1,95.27,0.0
2024-06-12 06:00:00,1,1,161.52,0.0
2024-05-20 09:00:00,1,1,154.99,0.0
2024-03-26 10:00:00,1,1,42.7,0.0
2023-09-22 00:00:00,1,1,102.01,0.0
