hour,total_sessions,unique_users,avg_session_duration,revenue
2024-11-20 19:00:00,1,1,21.05,1707.89
2022-04-20 07:00:00,1,1,24.26,4110.97
2024-12-25 03:00:00,1,1,33.38,902.1
2023-09-22 13:00:00,1,1,21.77,1725.72
2024-03-06 23:00:00,1,1,40.26,515.76
2023-07-10 16:00:00,1,1,29.91,3002.68
2024-12-16 04:00:00,1,1,26.36,4092.58
2022-03-07 22:00:00,1,1,14.08,699.67
2023-12-03 00:00:00,1,1,37.8,3853.9
2023-09-26 06:00:00,1,1,28.37,1704.95
2023-12-24 10:00:00,1,1,27.33,998.27
2024-05-30 10:00:00,1,1,23.74,1165.14
2023-12-16 11:00:00,1,1,2.12,3016.93
2024-03-31 08:00:00,1,1,40.57,2392.1
2023-03-24 14:00:00,1,1,35.25,3456.71
2024-10-09 17:00:00,1,1,25.64,2883.2
2023-04-13 22:00:00,1,1,31.13,1677.3
2024-06-22 04:00:00,1,1,13.99,3115.42
2023-12-01 13:00:00,1,1,42.11,460.31
2024-08-18 05:00:00,1,1,38.05,2475.27
2024-10-24 23:00:00,1,1,17.27,563.17
2024-03-21 13:00:00,1,1,1.44,1672.84
2023-10-09 20:00:00,1,1,34.78,755.63
2024-02-10 01:00:00,1,1,22.82,641.83
2024-05-18 05:00:00,1,1,26.27,2485.5
2023-02-27 09:00:00,1,1,30.59,2581.3
2024-01-14 23:00:00,1,1,40.36,1446.94
2022-06-27 15:00:00,1,0,32.18,4067.16
2024-06-11 18:00:00,1,0,21.01,2235.67
2021-11-09 12:00:00,1,0,43.7,3763.87
2024-10-08 01:00:00,1,0,15.8,1030.56
2023-07-07 09:00:00,1,0,27.46,456.76
2024-06-02 05:00:00,1,0,35.03,1902.71
2023-11-20 04:00:00,1,0,22.93,3335.44
2024-09-06 02:00:00,1,1,38.16,4476.9
2023-05-11 10:00:00,1,1,32.32,433.41
2022-06-22 15:00:00,1,1,66.89,1281.82
2024-08-28 20:00:00,1,1,44.32,1554.1
2024-09-13 20:00:00,1,1,29.99,1112.87
2024-07-30 07:00:00,1,1,30.2,461.17
2024-11-18 19:00:00,1,1,30.4,4210.65
2024-06-02 11:00:00,1,1,17.69,1286.83
2024-10-06 19:00:00,1,1,32.18,4167.18
2024-01-12 22:00:00,1,1,24.22,3347.49
2024-10-02 16:00:00,1,1,36.78,4702.28
2023-01-24 02:00:00,1,1,44.83,2159.54
2023-05-20 13:00:00,1,1,17.88,1538.79
2023-08-14 15:00:00,1,1,42.64,2405.12
2024-11-08 16:00:00,1,1,24.48,3316.4
2024-09-17 16:00:00,1,1,9.36,1194.29
2024-09-11 20:00:00,1,1,57.1,378.36
2023-03-05 05:00:00,1,1,40.31,1011.64
2021-08-30 21:00:00,1,1,34.56,3023.92
2024-01-27 13:00:00,1,1,4.61,2234.74
2024-02-15 16:00:00,1,1,21.26,2008.61
2023-01-26 15:00:00,1,1,31.5,4325.8
2024-07-08 10:00:00,1,1,23.39,4018.8
2023-11-20 01:00:00,1,1,33.45,1622.26
2024-11-18 01:00:00,1,1,29.42,3385.49
2023-02-01 05:00:00,1,1,28.37,4789.88
2024-08-15 06:00:00,1,1,15.5,3729.85
2024-05-24 08:00:00,1,1,28.93,359.49
2023-06-06 22:00:00,1,1,40.49,3761.19
2023-08-06 02:00:00,1,1,40.86,4647.42
2024-07-08 01:00:00,1,1,22.01,2469.53
2024-05-23 08:00:00,1,1,29.51,3668.74
2024-08-02 07:00:00,1,1,20.96,1703.52
2024-09-28 20:00:00,1,1,35.37,1290.45
2023-06-09 16:00:00,1,1,31.03,4236.96
2022-01-19 02:00:00,1,1,16.29,431.82
2024-09-10 15:00:00,1,1,26.85,873.76
2023-11-24 23:00:00,1,1,28.59,2811.5
2023-03-08 15:00:00,1,0,21.85,4855.38
2022-01-09 05:00:00,1,0,26.85,4841.16
2023-06-28 11:00:00,1,0,35.04,3679.9
2023-06-25 05:00:00,1,1,25.56,968.55
2022-04-25 20:00:00,1,1,23.98,690.73
2024-01-10 19:00:00,1,1,24.62,2060.6
2024-11-11 16:00:00,1,1,25.96,3395.62
2024-04-19 20:00:00,1,1,24.22,2963.76
2024-06-04 02:00:00,1,1,31.54,471.63
2023-11-28 19:00:00,1,1,26.3,396.79
2023-09-24 11:00:00,1,1,33.09,3995.32
2024-03-02 19:00:00,1,1,25.93,425.7
2024-02-25 11:00:00,1,1,40.06,509.4
2024-08-11 11:00:00,1,1,44.9,2776.5
2024-10-13 21:00:00,1,1,49.45,1847.53
2023-08-03 08:00:00,1,1,27.69,4379.4
2024-11-11 05:00:00,1,1,40.83,1485.37
2024-01-01 12:00:00,1,1,29.92,4068.2
2024-10-06 06:00:00,1,1,43.23,3460.7
2023-05-01 01:00:00,1,1,28.62,3433.36
2024-05-06 02:00:00,1,1,43.42,2377.64
2024-07-02 07:00:00,1,1,25.25,3635.2
2024-12-30 12:00:00,1,1,4.98,3892.44
2022-11-02 18:00:00,1,1,48.11,1272.28
2022-10-21 17:00:00,1,1,19.56,2914.3
2023-07-23 17:00:00,1,1,32.39,3714.79
2024-09-05 19:00:00,1,1,21.15,753.12
2021-08-03 08:00:00,1,1,27.83,3960.36
2024-10-16 00:00:00,1,1,21.47,4322.76
2023-09-12 01:00:00,1,1,2.22,3736.84
2023-02-17 23:00:00,1,0,47.33,1648.22
2022-07-19 05:00:00,1,0,33.48,2821.28
2023-07-06 08:00:00,1,0,18.32,1391.87
2022-09-26 23:00:00,1,0,32.77,3610.1
2024-09-10 17:00:00,1,0,24.42,2905.9
2021-07-02 14:00:00,1,0,41.02,3103.12
2023-08-21 00:00:00,1,0,15.38,167.63
2023-07-31 02:00:00,1,0,37.46,2942.3
2022-07-10 05:00:00,1,0,37.94,3531.23
2023-09-11 11:00:00,1,0,20.91,4488.35
2023-08-06 18:00:00,1,0,51.7,2762.52
2022-05-22 09:00:00,1,1,38.95,2353.31
2021-05-26 01:00:00,1,1,15.68,3780.2
2024-04-12 18:00:00,1,1,19.69,4894.31
2024-03-29 03:00:00,1,1,36.69,3336.2
2024-03-05 23:00:00,1,1,26.84,146.12
2022-02-21 09:00:00,1,1,13.04,4808.44
2024-11-14 06:00:00,1,1,42.29,393.46
2023-11-29 10:00:00,1,1,9.83,4917.59
2024-06-15 11:00:00,1,1,33.94,1950.4
2023-04-18 09:00:00,1,1,34.95,3755.8
2022-09-21 14:00:00,1,1,42.43,4674.81
2023-05-13 04:00:00,1,1,0.93,4061.18
2023-07-31 07:00:00,1,1,23.29,3257.87
2023-08-28 20:00:00,1,1,26.2,4849.73
2022-10-01 12:00:00,1,1,27.29,4228.79
2022-08-21 13:00:00,1,1,18.94,2782.17
2024-11-27 02:00:00,1,1,36.76,1974.92
2024-07-29 08:00:00,1,1,2.98,2437.5
2024-02-01 08:00:00,1,1,37.22,110.3
2024-05-20 17:00:00,1,1,9.62,3570.99
2023-06-07 09:00:00,1,1,1.11,716.44
2023-03-21 21:00:00,1,1,31.93,2992.43
2024-08-14 15:00:00,1,1,49.44,321.61
2024-03-10 15:00:00,1,1,24.41,2230.68
2024-02-03 20:00:00,1,1,20.21,1349.43
2024-08-08 05:00:00,1,1,26.42,3593.93
2023-07-26 01:00:00,1,1,31.22,29906.3
2022-12-22 05:00:00,1,1,45.53,1928.11
2024-10-12 00:00:00,1,1,51.36,460.64
2023-11-18 10:00:00,1,1,22.07,4120.88
2024-09-21 03:00:00,1,1,28.82,4499.54
2024-03-27 05:00:00,1,0,45.5,3178.65
2024-11-20 10:00:00,1,0,33.57,4788.42
2024-10-09 20:00:00,1,0,34.26,4896.19
2023-06-06 07:00:00,1,0,19.06,2275.66
2023-07-12 08:00:00,1,0,28.34,4063.1
2022-04-08 09:00:00,1,0,19.24,932.3
2023-07-20 09:00:00,1,0,41.51,3055.41
2023-12-21 20:00:00,1,1,18.62,4819.3
2023-11-16 01:00:00,1,1,27.13,3342.72
2023-06-22 12:00:00,1,1,31.02,463.73
2023-04-30 06:00:00,1,1,45.07,1538.89
2024-11-21 17:00:00,1,1,15.99,2357.59
2023-12-19 03:00:00,1,1,39.43,726.67
2024-05-13 11:00:00,1,1,39.76,3070.0
2024-04-14 00:00:00,1,1,36.99,3211.97
2024-01-10 02:00:00,1,1,35.54,696.74
2022-06-22 14:00:00,1,1,34.15,3666.12
2023-08-22 14:00:00,1,1,23.79,2231.35
2023-03-26 05:00:00,1,1,33.8,561.95
2024-11-11 13:00:00,1,1,32.64,2576.9
2024-06-26 23:00:00,1,1,21.84,1307.74
2024-12-06 14:00:00,1,1,28.05,4150.15
2021-09-14 00:00:00,1,1,24.87,1585.63
2024-02-14 08:00:00,1,1,36.94,192.96
2024-12-22 01:00:00,1,1,47.09,3198.6
2024-08-20 20:00:00,1,1,31.25,2921.8
2023-01-19 02:00:00,1,1,61.0,3319.41
2024-01-01 08:00:00,1,1,20.5,3123.61
2023-10-28 06:00:00,1,1,38.34,325.89
2022-06-10 11:00:00,1,1,32.55,844.76
2024-04-24 03:00:00,1,1,12.16,4514.47
2024-02-15 05:00:00,1,1,26.97,1010.97
2023-12-04 09:00:00,1,1,36.23,3898.8
2024-06-17 06:00:00,1,1,41.41,3267.29
2024-08-01 21:00:00,1,1,0.69,3791.52
2023-04-13 09:00:00,1,1,30.0,407.56
2024-07-26 16:00:00,1,1,2.71,620.19
2024-07-14 12:00:00,1,1,38.82,2853.34
2024-08-23 11:00:00,1,1,36.4,1295.46
2023-01-17 16:00:00,1,1,26.06,2010.25
2024-11-02 15:00:00,1,1,19.35,2261.86
2022-11-13 17:00:00,1,1,29.21,102.31
2024-03-13 00:00:00,1,0,24.84,1243.19
2022-10-28 12:00:00,1,0,38.35,3690.46
2023-09-17 13:00:00,1,0,31.8,545.42
2024-08-05 12:00:00,1,0,31.45,4954.56
2024-09-07 04:00:00,1,0,38.31,2798.12
2022-03-09 03:00:00,1,0,15.72,1239.8
2024-10-12 23:00:00,1,0,27.47,3124.95
2022-06-09 01:00:00,1,0,1.0,491.6
2024-04-28 00:00:00,1,0,39.08,1734.98
2024-10-04 00:00:00,1,1,24.27,3214.2
2024-08-06 10:00:00,1,1,19.51,4172.35
2024-05-10 02:00:00,1,1,52.24,4349.29
2023-08-08 08:00:00,1,1,25.13,413.84
2023-12-09 06:00:00,1,1,35.51,1062.0
2023-11-04 18:00:00,1,1,38.87,1429.8
2023-12-19 12:00:00,1,1,20.43,3114.55
2024-04-18 10:00:00,1,1,37.27,3454.38
2024-10-28 08:00:00,1,1,37.61,858.47
2022-11-28 13:00:00,1,1,34.44,2249.77
2024-12-17 11:00:00,1,1,27.09,331.63
2024-07-26 07:00:00,1,1,27.79,4100.46
2023-04-27 18:00:00,1,1,36.03,2326.94
2023-09-26 05:00:00,1,1,19.02,604.9
2024-12-11 21:00:00,1,1,27.37,527.56
2022-12-07 11:00:00,1,1,36.1,3421.45
2024-07-08 02:00:00,1,1,21.75,4865.3
2024-12-09 08:00:00,1,1,20.44,4376.9
2021-12-26 22:00:00,1,1,31.23,3262.18
2023-11-27 20:00:00,1,1,58.5,1311.54
2024-12-28 14:00:00,1,1,36.35,4221.77
2024-12-31 20:00:00,1,0,2.37,609.94
2023-02-24 11:00:00,1,0,25.66,4580.52
2022-05-25 14:00:00,1,0,20.48,4470.33
2024-06-05 18:00:00,1,0,21.5,4024.34
2024-07-28 14:00:00,1,0,47.46,557.74
2022-09-27 16:00:00,1,0,31.29,2551.1
2022-09-24 07:00:00,1,0,32.52,623.14
2023-08-14 18:00:00,1,0,15.93,769.71
2024-11-28 01:00:00,1,0,29.13,4027.43
2024-03-18 02:00:00,1,0,37.34,1572.39
2024-12-23 05:00:00,1,1,37.48,3047.4
2024-02-27 22:00:00,1,1,8.43,649.19
2023-12-08 07:00:00,1,1,30.89,4933.31
2022-12-16 04:00:00,1,1,37.05,4341.84
2024-04-22 22:00:00,1,1,22.1,2420.41
2023-10-11 01:00:00,1,1,31.47,611.23
2022-05-23 16:00:00,1,1,41.88,4130.0
2024-06-12 00:00:00,1,1,34.5,1685.46
2024-09-10 00:00:00,1,1,2.53,1584.6
2024-09-04 13:00:00,1,1,15.12,3104.27
2024-03-28 20:00:00,1,1,11.48,1042.24
2022-08-10 23:00:00,1,1,34.29,2526.38
2023-11-18 19:00:00,1,1,64.67,775.45
2024-10-15 11:00:00,1,1,40.28,3185.89
2024-06-29 09:00:00,1,1,35.75,419.88
2022-11-22 09:00:00,1,1,51.97,2492.31
2024-11-06 00:00:00,1,1,19.52,3772.18
2022-06-29 15:00:00,1,1,26.3,214.79
2023-03-23 09:00:00,1,1,28.35,2394.27
2023-05-07 04:00:00,1,1,14.26,4856.13
2024-09-28 03:00:00,1,1,20.32,1684.62
2024-03-29 08:00:00,1,1,14.86,1125.83
2022-08-27 13:00:00,1,1,41.89,3508.47
2023-04-05 10:00:00,1,1,41.56,4954.85
2024-01-31 07:00:00,1,1,22.38,867.2
2024-05-10 17:00:00,1,1,17.81,4145.83
2024-04-17 07:00:00,1,1,31.57,4880.59
2021-02-02 00:00:00,1,1,27.36,1426.55
2024-12-27 08:00:00,1,1,39.41,4618.66
2024-07-07 09:00:00,1,0,37.32,4581.86
2021-03-24 04:00:00,1,0,2.94,2514.7
2024-03-31 15:00:00,1,0,32.35,2006.11
2022-04-14 07:00:00,1,0,35.26,249.81
2023-01-28 18:00:00,1,0,51.07,4640.48
2022-11-03 20:00:00,1,0,16.11,4888.12
2023-03-12 20:00:00,1,1,26.82,1782.96
2024-10-16 02:00:00,1,1,3.92,3167.22
2022-01-13 00:00:00,1,1,1.14,3980.44
2023-08-02 00:00:00,1,1,26.9,4234.99
2024-01-25 13:00:00,1,1,43.06,1781.37
2024-01-18 01:00:00,1,1,38.37,3519.4
2024-05-03 00:00:00,1,1,20.83,3864.98
2023-11-17 07:00:00,1,1,33.0,1331.35
2022-12-17 10:00:00,1,1,25.21,3118.87
2023-09-08 10:00:00,1,1,26.87,4070.84
2024-09-17 14:00:00,1,1,44.42,2954.49
2024-02-14 16:00:00,1,1,7.28,3880.29
2023-12-09 02:00:00,1,1,26.47,3958.15
2023-02-20 06:00:00,1,1,18.71,1521.8
2022-05-22 07:00:00,1,1,38.46,2595.18
2024-10-17 03:00:00,1,1,1.2,597.74
2024-06-19 20:00:00,1,1,25.76,186.55
2024-05-07 04:00:00,1,1,20.29,2519.24
2023-05-28 10:00:00,1,0,46.21,4339.58
2022-03-22 18:00:00,1,0,28.2,3135.52
2023-05-23 11:00:00,1,0,54.65,3726.92
2024-02-02 14:00:00,1,0,28.6,3142.64
2024-12-01 07:00:00,1,0,50.17,3729.75
2021-11-12 08:00:00,1,0,17.91,1273.32
2023-01-18 09:00:00,1,0,28.77,4733.82
2023-05-11 00:00:00,1,0,41.15,2522.52
2024-01-17 20:00:00,1,0,23.34,520.99
2023-02-27 07:00:00,1,0,25.48,920.38
2022-10-30 14:00:00,1,0,30.67,2258.24
2022-04-23 07:00:00,1,0,26.05,3160.92
2024-12-24 01:00:00,1,0,28.73,4551.78
2023-10-03 13:00:00,1,0,18.56,2612.1
2024-12-18 12:00:00,1,1,36.56,855.88
2023-12-09 07:00:00,1,1,27.03,102.49
2024-08-02 02:00:00,1,1,29.41,2316.33
2024-07-12 08:00:00,1,1,32.16,3326.17
2024-08-23 08:00:00,1,1,34.37,2894.55
2022-07-22 08:00:00,1,1,22.34,1176.81
2024-06-19 16:00:00,1,1,23.31,3839.37
2024-11-12 11:00:00,1,1,40.59,315.23
2024-08-09 11:00:00,1,1,29.16,2730.48
2023-07-04 03:00:00,1,1,29.92,234.52
2023-04-22 09:00:00,1,1,32.42,1040.97
2023-09-26 01:00:00,1,1,36.29,2397.29
2022-01-25 08:00:00,1,1,3.34,1506.64
2024-04-06 20:00:00,1,1,41.61,4486.21
2024-11-22 07:00:00,1,1,35.52,4613.5
2024-10-04 13:00:00,1,1,25.15,625.94
2024-09-02 14:00:00,1,1,18.29,2167.56
2024-08-09 23:00:00,1,1,28.47,1949.1
2024-06-25 10:00:00,1,1,22.8,3743.73
2022-11-08 14:00:00,1,1,34.2,1509.58
2021-06-07 12:00:00,1,1,31.39,1574.38
2024-06-08 13:00:00,1,1,28.45,214.21
2023-11-23 13:00:00,1,1,16.67,4994.5
2024-07-29 13:00:00,1,1,25.04,3349.92
2023-03-17 05:00:00,1,1,23.97,2001.42
2022-11-10 14:00:00,1,1,6.26,1230.9
2021-09-01 04:00:00,1,1,31.21,231.61
2023-02-01 16:00:00,1,1,43.3,928.54
2022-12-03 02:00:00,1,1,30.13,3159.32
2024-12-07 17:00:00,1,1,41.15,1574.24
2024-09-27 02:00:00,1,1,13.35,4957.93
2024-11-04 08:00:00,1,1,27.56,838.22
2024-11-21 03:00:00,1,1,36.94,4080.84
2022-11-13 23:00:00,1,1,2.81,1376.61
2024-06-14 05:00:00,1,0,10.77,1998.51
2022-07-10 13:00:00,1,0,35.3,1755.4
2021-11-10 02:00:00,1,0,23.98,3736.74
2024-10-30 07:00:00,1,0,37.0,2205.64
2023-11-02 12:00:00,1,0,32.98,4679.44
2021-10-01 08:00:00,1,0,37.45,1325.0
2024-12-05 13:00:00,1,0,20.21,1743.2
2024-06-10 05:00:00,1,1,21.15,961.34
2024-01-17 17:00:00,1,1,30.8,1681.72
2023-05-02 08:00:00,1,1,45.7,651.0
2024-02-10 19:00:00,1,1,30.1,4664.14
2023-03-16 05:00:00,1,1,34.77,4203.55
2024-11-14 08:00:00,1,1,26.44,2201.87
2023-10-14 19:00:00,1,1,29.16,3225.23
2024-10-19 23:00:00,1,1,37.58,4549.1
2024-12-02 11:00:00,1,1,17.49,2861.72
2024-03-30 03:00:00,1,1,26.0,3862.74
2023-09-08 01:00:00,1,1,24.31,236.95
2023-08-30 04:00:00,1,1,23.52,497.21
2024-12-03 14:00:00,1,1,46.42,3215.15
2023-09-29 15:00:00,1,1,24.05,4446.27
2021-12-07 10:00:00,1,1,46.12,2446.31
2024-02-17 04:00:00,1,1,43.74,3940.78
2024-03-26 06:00:00,1,1,15.37,1358.82
2024-11-18 04:00:00,1,0,28.77,3524.86
2024-04-13 16:00:00,1,0,37.37,432.39
2022-12-30 22:00:00,1,0,41.01,895.18
